2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' interest bearing liabilites', 38), ('short-term debt', 34), ('shortterm debt', 34), (' bank overdraft', 34), ('short term debt', 33), (' loans and borrowings', 27), ('shortterm borrowings', 26), ('lease liabilities', 23), (' leases', 21), ('borrowings', 19)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('borrowings', 33), ('shortterm borrowings', 27), (' interest bearing liabilites', 21), (' bank overdraft', 20), (' leases', 20), (' loans and borrowings', 19), ('lease liabilities', 12), ('short term debt', 10), ('short-term debt', 10), ('shortterm debt', 10)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' interest bearing liabilites', 38), ('short-term debt', 34), ('shortterm debt', 34), (' bank overdraft', 34), ('short term debt', 33), (' loans and borrowings', 27), ('shortterm borrowings', 26), ('lease liabilities', 23), (' leases', 21), ('borrowings', 19)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('borrowings', 33), ('shortterm borrowings', 27), (' interest bearing liabilites', 21), (' bank overdraft', 20), (' leases', 20), (' loans and borrowings', 19), ('lease liabilities', 12), ('short term debt', 10), ('short-term debt', 10), ('shortterm debt', 10)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('lease liabilities', 59), (' interest bearing liabilites', 58), ('short-term debt', 33), ('shortterm debt', 33), ('short term debt', 32), (' loans and borrowings', 32), (' bank overdraft', 27), (' leases', 20), ('shortterm borrowings', 19), ('borrowings', 9)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('lease liabilities', 100), (' interest bearing liabilites', 61), (' leases', 53), (' loans and borrowings', 31), (' bank overdraft', 24), ('short term debt', 23), ('short-term debt', 16), ('shortterm debt', 16), ('borrowings', 12), ('shortterm borrowings', 7)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [17, 26], 'score': 100, 'value': 131960.0, 'line_item_label': ['Lease liability', 'Lease liability'], 'note_numbers': ['20', '20'], 'line_item_value': [25250.0, 106710.0]}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['short term debt', 'short-term debt', 'borrowings', 'shortterm debt', 'shortterm borrowings', 'lease liabilities', ' loans and borrowings', ' bank overdraft', ' leases', ' interest bearing liabilites'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('lease liabilities', 71), (' interest bearing liabilites', 43), (' leases', 40), (' loans and borrowings', 29), ('borrowings', 17), ('short term debt', 10), ('short-term debt', 10), ('shortterm debt', 10), (' bank overdraft', 10), ('shortterm borrowings', 9)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('lease liabilities', 100), (' interest bearing liabilites', 61), (' leases', 53), (' loans and borrowings', 31), (' bank overdraft', 24), ('short term debt', 23), ('short-term debt', 16), ('shortterm debt', 16), ('borrowings', 12), ('shortterm borrowings', 7)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [(' loans and borrowings', 68), (' interest bearing liabilites', 63), ('shortterm borrowings', 44), ('short term debt', 41), ('short-term debt', 37), ('shortterm debt', 37), ('borrowings', 34), (' bank overdraft', 33), ('lease liabilities', 30), (' leases', 18)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [(' interest bearing liabilites', 45), ('lease liabilities', 34), ('short term debt', 30), (' loans and borrowings', 30), ('short-term debt', 25), ('shortterm debt', 25), (' bank overdraft', 25), ('shortterm borrowings', 24), (' leases', 18), ('borrowings', 17)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' interest bearing liabilites', 38), ('short-term debt', 34), ('shortterm debt', 34), (' bank overdraft', 34), ('short term debt', 33), (' loans and borrowings', 27), ('shortterm borrowings', 26), ('lease liabilities', 23), (' leases', 21), ('borrowings', 19)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('borrowings', 33), ('shortterm borrowings', 27), (' interest bearing liabilites', 21), (' bank overdraft', 20), (' leases', 20), (' loans and borrowings', 19), ('lease liabilities', 12), ('short term debt', 10), ('short-term debt', 10), ('shortterm debt', 10)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' interest bearing liabilites', 38), ('short-term debt', 34), ('shortterm debt', 34), (' bank overdraft', 34), ('short term debt', 33), (' loans and borrowings', 27), ('shortterm borrowings', 26), ('lease liabilities', 23), (' leases', 21), ('borrowings', 19)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('borrowings', 33), ('shortterm borrowings', 27), (' interest bearing liabilites', 21), (' bank overdraft', 20), (' leases', 20), (' loans and borrowings', 19), ('lease liabilities', 12), ('short term debt', 10), ('short-term debt', 10), ('shortterm debt', 10)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('lease liabilities', 59), (' interest bearing liabilites', 58), ('short-term debt', 33), ('shortterm debt', 33), ('short term debt', 32), (' loans and borrowings', 32), (' bank overdraft', 27), (' leases', 20), ('shortterm borrowings', 19), ('borrowings', 9)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('lease liabilities', 100), (' interest bearing liabilites', 61), (' leases', 53), (' loans and borrowings', 31), (' bank overdraft', 24), ('short term debt', 23), ('short-term debt', 16), ('shortterm debt', 16), ('borrowings', 12), ('shortterm borrowings', 7)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [17, 26], 'score': 100, 'value': 117695.0, 'line_item_label': ['Lease liability', 'Lease liability'], 'note_numbers': ['20', '20'], 'line_item_value': [25637.0, 92058.0]}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 12:17:23+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_long_term_debt_due_in_year
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_long_term_debt_due_in_year
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_long_term_debt_due_in_year
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 12:17:23+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_note_payable_debt
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_note_payable_debt
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_note_payable_debt
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('', 0)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 12:17:23+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_accounts_payable
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['trade and other payables', 'trade payable', 'other trade payables']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_accounts_payable
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['trade creditors', ' trade and other payables', ' trade payables', ' trade payables - other parties', ' trade payables', ' amounts payable to controlling entity', ' other trade payables']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_accounts_payable
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['trade and other payables', 'trade payable', 'other trade payables'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('trade payable', 33), ('other trade payables', 25), ('trade and other payables', 21)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade payable', 35), ('other trade payables', 34), ('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('trade and other payables', 47), ('trade payable', 34), ('other trade payables', 34)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('other trade payables', 61), ('trade and other payables', 60), ('trade payable', 60)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32), ('other trade payables', 30), ('trade payable', 22)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade payable', 22), ('other trade payables', 17), ('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32), ('other trade payables', 30), ('trade payable', 22)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade payable', 22), ('other trade payables', 17), ('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('trade and other payables', 53), ('other trade payables', 53), ('trade payable', 43)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade payable', 35), ('other trade payables', 34), ('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['trade and other payables', 'trade payable', 'other trade payables'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('trade payable', 33), ('other trade payables', 25), ('trade and other payables', 21)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade payable', 35), ('other trade payables', 34), ('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('trade and other payables', 47), ('trade payable', 34), ('other trade payables', 34)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('other trade payables', 61), ('trade and other payables', 60), ('trade payable', 60)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32), ('other trade payables', 30), ('trade payable', 22)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade payable', 22), ('other trade payables', 17), ('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32), ('other trade payables', 30), ('trade payable', 22)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade payable', 22), ('other trade payables', 17), ('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('trade and other payables', 53), ('other trade payables', 53), ('trade payable', 43)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade payable', 35), ('other trade payables', 34), ('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 12:17:23+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_accrued_expenses
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['trade and other payables']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_accrued_expenses
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['accrued expenses', 'interest accrued']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:17:23+0530 - sLogger - DEBUG - df_meta_keyword = cl_accrued_expenses
2023-07-31 12:17:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['trade and other payables'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('trade and other payables', 21)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('trade and other payables', 47)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('trade and other payables', 60)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('trade and other payables', 53)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:17:23+0530 - sLogger - DEBUG - keywords = ['trade and other payables'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [('trade and other payables', 21)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = interest bearing loans and borrowings , res_fuzz_match = [('trade and other payables', 47)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = current tax payable , res_fuzz_match = [('trade and other payables', 60)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('trade and other payables', 32)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('trade and other payables', 14)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = deferred tax liability , res_fuzz_match = [('trade and other payables', 53)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - txt_particular = lease liability , res_fuzz_match = [('trade and other payables', 30)]
2023-07-31 12:17:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:17:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 12:17:23+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
