2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [('other expenses', 53), (' Other expenses', 53), (' Management expenses', 53), (' Other expenses', 53), (' Marketing expenses', 51), (' Depreciation expenses', 50), (' Depreciation expenses', 50), (' Amortisation expenses', 50), (' Advertising expenses', 49), (' Lease expenses', 48), (' Occupancy expenses', 47), (' Administrative and other expenses', 46), ('Distribution expenses', 42), (' Administrative expenses', 42), (' Selling & distribution expenses', 42), (' Administration expenses', 42), (' Selling Expenses', 42), (' depreciation', 28), (' Sales and marketing', 27), (' Logistics and distribution', 24), (' Occupancy ', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [('other expenses', 53), (' Other expenses', 53), (' Management expenses', 53), (' Other expenses', 53), (' Marketing expenses', 51), (' Lease expenses', 48), (' Occupancy expenses', 47), (' Selling Expenses', 42), (' Depreciation expenses', 39), (' Depreciation expenses', 39), (' Administrative and other expenses', 38), (' depreciation', 34), (' Selling & distribution expenses', 33), (' Amortisation expenses', 33), ('Distribution expenses', 32), (' Administrative expenses', 32), (' Administration expenses', 32), (' Advertising expenses', 32), (' Logistics and distribution', 29), (' Sales and marketing', 27), (' Occupancy ', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [(' depreciation', 36), (' Marketing expenses', 35), (' Lease expenses', 27), ('other expenses', 25), (' Other expenses', 25), (' Management expenses', 25), (' Other expenses', 25), (' Depreciation expenses', 22), (' Depreciation expenses', 22), (' Amortisation expenses', 22), (' Advertising expenses', 21), (' Sales and marketing', 21), (' Administrative expenses', 20), (' Administration expenses', 20), (' Logistics and distribution', 17), (' Administrative and other expenses', 13), (' Selling Expenses', 13), (' Occupancy expenses', 12), ('Distribution expenses', 10), (' Selling & distribution expenses', 8), (' Occupancy ', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' Administrative and other expenses', 42), ('other expenses', 37), (' Other expenses', 37), (' Other expenses', 37), (' Administrative expenses', 34), (' Administration expenses', 34), (' Depreciation expenses', 31), (' Selling & distribution expenses', 31), (' Depreciation expenses', 31), (' Amortisation expenses', 31), (' Logistics and distribution', 31), ('Distribution expenses', 30), (' Advertising expenses', 30), (' Sales and marketing', 30), (' Lease expenses', 29), (' Marketing expenses', 27), (' Selling Expenses', 24), (' Occupancy expenses', 23), (' Management expenses', 23), (' depreciation', 21), (' Occupancy ', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [(' Amortisation expenses', 24), (' Advertising expenses', 22), (' Sales and marketing', 22), ('Distribution expenses', 21), (' Administrative expenses', 21), (' Administrative and other expenses', 21), (' Administration expenses', 21), (' Selling & distribution expenses', 17), (' Lease expenses', 14), (' Selling Expenses', 14), ('other expenses', 13), (' Occupancy expenses', 13), (' Other expenses', 13), (' Management expenses', 13), (' Other expenses', 13), (' Marketing expenses', 12), (' Depreciation expenses', 12), (' Depreciation expenses', 12), (' Logistics and distribution', 9), (' depreciation', 0), (' Occupancy ', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [3, 4], 'score': 100, 'value': 116878.0, 'line_item_label': ['DEPRECIATION', 'OCCUPANCY EXPENSES'], 'note_numbers': [nan, nan], 'line_item_value': [5786.0, 111092.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_rent
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['Rent', ' Rental expenses', ' Administration expenses', ' Occupancy', ' Occupancy expenses']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_rent
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['Rent']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_rent
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['Rent', ' Rental expenses', ' Administration expenses', ' Occupancy', ' Occupancy expenses'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' Administration expenses', 44), (' Rental expenses', 26), (' Occupancy expenses', 22), ('Rent', 21), (' Occupancy', 20)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' Administration expenses', 27), (' Occupancy expenses', 23), (' Rental expenses', 22), ('Rent', 11), (' Occupancy', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' Administration expenses', 53), (' Occupancy expenses', 35), (' Rental expenses', 34), ('Rent', 23), (' Occupancy', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' Occupancy expenses', 42), (' Rental expenses', 40), ('Rent', 36), (' Administration expenses', 35), (' Occupancy', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' Occupancy expenses', 100), (' Occupancy', 59), (' Rental expenses', 56), (' Administration expenses', 43), ('Rent', 25)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Rental expenses', 33), (' Administration expenses', 30), (' Occupancy expenses', 26), (' Occupancy', 25), ('Rent', 13)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [(' Rental expenses', 51), (' Occupancy expenses', 42), (' Administration expenses', 29), ('Rent', 20), (' Occupancy', 6)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('Rent', 22), (' Occupancy', 20), (' Administration expenses', 19), (' Occupancy expenses', 12), (' Rental expenses', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' Administration expenses', 34), (' Occupancy', 27), (' Occupancy expenses', 22), (' Rental expenses', 21), ('Rent', 14)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' Rental expenses', 57), (' Occupancy expenses', 47), (' Administration expenses', 42), ('Rent', 31), (' Occupancy', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' Rental expenses', 57), (' Occupancy expenses', 47), (' Administration expenses', 32), ('Rent', 23), (' Occupancy', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [('Rent', 25), (' Rental expenses', 24), (' Administration expenses', 20), (' Occupancy expenses', 12), (' Occupancy', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' Administration expenses', 34), (' Rental expenses', 27), (' Occupancy expenses', 23), ('Rent', 17), (' Occupancy', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('Rent', 29), (' Rental expenses', 25), (' Administration expenses', 21), (' Occupancy expenses', 13), (' Occupancy', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [4], 'score': 100, 'value': 103286.0, 'line_item_label': ['OCCUPANCY EXPENSES'], 'note_numbers': [nan], 'line_item_value': [103286.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['Rent', ' Rental expenses', ' Administration expenses', ' Occupancy', ' Occupancy expenses'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' Administration expenses', 44), (' Rental expenses', 26), (' Occupancy expenses', 22), ('Rent', 21), (' Occupancy', 20)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' Administration expenses', 27), (' Occupancy expenses', 23), (' Rental expenses', 22), ('Rent', 11), (' Occupancy', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' Administration expenses', 53), (' Occupancy expenses', 35), (' Rental expenses', 34), ('Rent', 23), (' Occupancy', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' Occupancy expenses', 42), (' Rental expenses', 40), ('Rent', 36), (' Administration expenses', 35), (' Occupancy', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' Occupancy expenses', 100), (' Occupancy', 59), (' Rental expenses', 56), (' Administration expenses', 43), ('Rent', 25)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Rental expenses', 33), (' Administration expenses', 30), (' Occupancy expenses', 26), (' Occupancy', 25), ('Rent', 13)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [(' Rental expenses', 51), (' Occupancy expenses', 42), (' Administration expenses', 29), ('Rent', 20), (' Occupancy', 6)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('Rent', 22), (' Occupancy', 20), (' Administration expenses', 19), (' Occupancy expenses', 12), (' Rental expenses', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' Administration expenses', 34), (' Occupancy', 27), (' Occupancy expenses', 22), (' Rental expenses', 21), ('Rent', 14)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' Rental expenses', 57), (' Occupancy expenses', 47), (' Administration expenses', 42), ('Rent', 31), (' Occupancy', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' Rental expenses', 57), (' Occupancy expenses', 47), (' Administration expenses', 32), ('Rent', 23), (' Occupancy', 15)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [('Rent', 25), (' Rental expenses', 24), (' Administration expenses', 20), (' Occupancy expenses', 12), (' Occupancy', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' Administration expenses', 34), (' Rental expenses', 27), (' Occupancy expenses', 23), ('Rent', 17), (' Occupancy', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('Rent', 29), (' Rental expenses', 25), (' Administration expenses', 21), (' Occupancy expenses', 13), (' Occupancy', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [4], 'score': 100, 'value': 111092.0, 'line_item_label': ['OCCUPANCY EXPENSES'], 'note_numbers': [nan], 'line_item_value': [111092.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_others_opr_income
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['other operating', 'Other revenue', ' Other income']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_others_opr_income
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['Other income', ' Commission revenue', ' Rent']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_others_opr_income
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['other operating', 'Other revenue', ' Other income'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [('Other revenue', 54), (' Other income', 33), ('other operating', 23)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' Other income', 32), ('other operating', 25), ('Other revenue', 23)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [('Other revenue', 35), ('other operating', 25), (' Other income', 24)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [('other operating', 35), ('Other revenue', 32), (' Other income', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [('other operating', 36), ('Other revenue', 33), (' Other income', 26)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('Other revenue', 35), (' Other income', 27), ('other operating', 19)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [('other operating', 50), (' Other income', 49), ('Other revenue', 26)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [(' Other income', 25), ('Other revenue', 24), ('other operating', 13)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' Other income', 39), ('other operating', 29), ('Other revenue', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' Other income', 42), ('other operating', 38), ('Other revenue', 35)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' Other income', 42), ('other operating', 38), ('Other revenue', 24)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [('other operating', 29), (' Other income', 27), ('Other revenue', 25)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' Other income', 52), ('other operating', 39), ('Other revenue', 33)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('other operating', 15), (' Other income', 14), ('Other revenue', 13)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['other operating', 'Other revenue', ' Other income'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [('Other revenue', 54), (' Other income', 33), ('other operating', 23)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' Other income', 32), ('other operating', 25), ('Other revenue', 23)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [('Other revenue', 35), ('other operating', 25), (' Other income', 24)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [('other operating', 35), ('Other revenue', 32), (' Other income', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [('other operating', 36), ('Other revenue', 33), (' Other income', 26)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('Other revenue', 35), (' Other income', 27), ('other operating', 19)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [('other operating', 50), (' Other income', 49), ('Other revenue', 26)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [(' Other income', 25), ('Other revenue', 24), ('other operating', 13)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' Other income', 39), ('other operating', 29), ('Other revenue', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [(' Other income', 42), ('other operating', 38), ('Other revenue', 35)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [(' Other income', 42), ('other operating', 38), ('Other revenue', 24)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [('other operating', 29), (' Other income', 27), ('Other revenue', 25)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [(' Other income', 52), ('other operating', 39), ('Other revenue', 33)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [('other operating', 15), (' Other income', 14), ('Other revenue', 13)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_income
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['other income', 'finance income', 'Finance income', ' Finance income and costs', ' Interest revenue', ' Finance income and finance costs', ' Net finance costs']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_income
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['interest', 'Bank interest', ' Interest income', ' Interest received - Bank', ' Interest received - Loan', ' Sublease interest income', ' Share of JV interest received/(paid)', ' Bank Deposits - cash and cash equivalents', ' Finance income under the effective interest method on financial assets not measured at FVTPL', ' Interest income']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_income
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['Interest expense', 'interest expense']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = ['other income', 'finance income', 'Finance income', ' Finance income and costs', ' Interest revenue', ' Finance income and finance costs', ' Net finance costs'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = revenue from continuing activities , res_fuzz_match = [(' Interest revenue', 55), (' Finance income and costs', 43), (' Finance income and finance costs', 42), ('finance income', 38), ('Finance income', 38), (' Net finance costs', 35), ('other income', 33)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = cost of goods sold , res_fuzz_match = [(' Net finance costs', 41), (' Finance income and costs', 40), (' Finance income and finance costs', 33), ('other income', 32), ('finance income', 23), ('Finance income', 23), (' Interest revenue', 21)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = employee benefits expense , res_fuzz_match = [(' Interest revenue', 43), ('other income', 24), ('finance income', 24), ('Finance income', 24), (' Finance income and finance costs', 24), (' Finance income and costs', 23), (' Net finance costs', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = depreciation , res_fuzz_match = [(' Interest revenue', 27), ('other income', 22), ('finance income', 21), ('Finance income', 21), (' Finance income and costs', 21), (' Net finance costs', 18), (' Finance income and finance costs', 17)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' Interest revenue', 37), (' Finance income and costs', 30), ('other income', 26), ('finance income', 25), ('Finance income', 25), (' Finance income and finance costs', 25), (' Net finance costs', 22)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Net finance costs', 85), (' Finance income and costs', 69), (' Finance income and finance costs', 56), ('finance income', 52), ('Finance income', 52), (' Interest revenue', 31), ('other income', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = other expenses from ordinary , res_fuzz_match = [('other income', 49), (' Net finance costs', 39), (' Finance income and costs', 38), (' Finance income and finance costs', 37), ('finance income', 32), ('Finance income', 32), (' Interest revenue', 29)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = activities , res_fuzz_match = [('finance income', 35), ('Finance income', 35), (' Finance income and costs', 31), (' Net finance costs', 30), ('other income', 25), (' Finance income and finance costs', 24), (' Interest revenue', 20)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit from continuing activities , res_fuzz_match = [(' Finance income and costs', 43), (' Finance income and finance costs', 42), ('other income', 39), ('finance income', 38), ('Finance income', 38), (' Net finance costs', 35), (' Interest revenue', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = before income tax expense , res_fuzz_match = [('finance income', 47), ('Finance income', 47), (' Net finance costs', 43), ('other income', 42), (' Finance income and costs', 42), (' Finance income and finance costs', 36), (' Interest revenue', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = income tax expensescurrent , res_fuzz_match = [('finance income', 47), ('Finance income', 47), ('other income', 42), (' Finance income and costs', 42), (' Net finance costs', 38), (' Finance income and finance costs', 36), (' Interest revenue', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = year , res_fuzz_match = [('other income', 27), (' Interest revenue', 21), ('finance income', 12), ('Finance income', 12), (' Net finance costs', 11), (' Finance income and costs', 8), (' Finance income and finance costs', 6)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = profit for the year after income , res_fuzz_match = [('other income', 52), (' Finance income and costs', 38), (' Finance income and finance costs', 37), (' Net finance costs', 35), ('finance income', 33), ('Finance income', 33), (' Interest revenue', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = tax , res_fuzz_match = [(' Net finance costs', 22), (' Finance income and costs', 17), ('other income', 14), ('finance income', 13), ('Finance income', 13), (' Finance income and finance costs', 13), (' Interest revenue', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [5], 'score': 85, 'value': 15195.0, 'line_item_label': ['FINANCE COSTS'], 'note_numbers': [nan], 'line_item_value': [15195.0]}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
