2023-08-18 14:20:56+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-18 14:20:56+0530 - sLogger - DEBUG - process_main_pages started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-18 14:20:57+0530 - sLogger - DEBUG - set_section_details started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Rental expenses ', 34), (' Administration expenses ', 31), ('Rent ', 20), (' Occupancy expenses', 14), (' Occupancy ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' Administration expenses ', 45), (' Rental expenses ', 36), ('Rent ', 32), (' Occupancy expenses', 30), (' Occupancy ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Administration expenses ', 72), ('Rent ', 31), (' Rental expenses ', 27), (' Occupancy expenses', 19), (' Occupancy ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Rental expenses ', 33), (' Administration expenses ', 30), (' Occupancy expenses', 26), (' Occupancy ', 25), ('Rent ', 13)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' Rental expenses ', 34), (' Administration expenses ', 32), (' Occupancy expenses', 24), ('Rent ', 23), (' Occupancy ', 22)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [(' Rental expenses ', 69), (' Occupancy expenses', 57), (' Administration expenses ', 38), ('Rent ', 30), (' Occupancy ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [(' Rental expenses ', 31), (' Administration expenses ', 29), (' Occupancy expenses', 19), ('Rent ', 17), (' Occupancy ', 17)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' Rental expenses ', 40), (' Occupancy expenses', 35), (' Administration expenses ', 32), ('Rent ', 31), (' Occupancy ', 15)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [(' Rental expenses ', 41), (' Administration expenses ', 38), (' Occupancy expenses', 29), ('Rent ', 20), (' Occupancy ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [(' Rental expenses ', 42), (' Occupancy expenses', 30), (' Administration expenses ', 27), ('Rent ', 21), (' Occupancy ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_others_opr_income
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['other operating', 'Other revenue', ' Other income']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_others_opr_income
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['Other income ', ' Commission revenue ', ' Rent ', ' rental revenue']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_others_opr_income
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['other operating', 'Other revenue', ' Other income'] , match_type = NULL , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [('Other revenue', 45), (' Other income', 37), ('other operating', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [('other operating', 32), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' Other income', 100), ('other operating', 67), ('Other revenue', 43)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other operating', 67), (' Other income', 56), ('Other revenue', 38)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [('Other revenue', 33), ('other operating', 25), (' Other income', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Other income', 40), ('other operating', 33), ('Other revenue', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [('Other revenue', 43), ('other operating', 38), (' Other income', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Other income', 37), ('Other revenue', 29), ('other operating', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('other operating', 32), (' Other income', 31), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Other income', 40), ('other operating', 21), ('Other revenue', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('Other revenue', 35), (' Other income', 27), ('other operating', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' Other income', 48), ('other operating', 31), ('Other revenue', 24)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [(' Other income', 52), ('other operating', 38), ('Other revenue', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other operating', 55), (' Other income', 47), ('Other revenue', 39)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' Other income', 67), ('other operating', 56), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [('other operating', 30), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [('other operating', 44), (' Other income', 43), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [('Other revenue', 45), (' Other income', 37), ('other operating', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [('other operating', 32), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' Other income', 100), ('other operating', 67), ('Other revenue', 43)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other operating', 67), (' Other income', 56), ('Other revenue', 38)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [('Other revenue', 33), ('other operating', 25), (' Other income', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Other income', 40), ('other operating', 33), ('Other revenue', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [('Other revenue', 43), ('other operating', 38), (' Other income', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Other income', 37), ('Other revenue', 29), ('other operating', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('other operating', 32), (' Other income', 31), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Other income', 40), ('other operating', 21), ('Other revenue', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('Other revenue', 35), (' Other income', 27), ('other operating', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' Other income', 48), ('other operating', 31), ('Other revenue', 24)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [(' Other income', 52), ('other operating', 38), ('Other revenue', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other operating', 55), (' Other income', 47), ('Other revenue', 39)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' Other income', 67), ('other operating', 56), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [('other operating', 30), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [('other operating', 44), (' Other income', 43), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 19], 'score': 100, 'value': 1394738.0, 'line_item_label': ['Other income', 'Other income'], 'note_numbers': ['4', '4'], 'line_item_value': [697369.0, 697369.0]}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['other operating', 'Other revenue', ' Other income'] , match_type = NULL , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [('Other revenue', 45), (' Other income', 37), ('other operating', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [('other operating', 32), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' Other income', 100), ('other operating', 67), ('Other revenue', 43)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other operating', 67), (' Other income', 56), ('Other revenue', 38)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [('Other revenue', 33), ('other operating', 25), (' Other income', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Other income', 40), ('other operating', 33), ('Other revenue', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [('Other revenue', 43), ('other operating', 38), (' Other income', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Other income', 37), ('Other revenue', 29), ('other operating', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('other operating', 32), (' Other income', 31), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Other income', 40), ('other operating', 21), ('Other revenue', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('Other revenue', 35), (' Other income', 27), ('other operating', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' Other income', 48), ('other operating', 31), ('Other revenue', 24)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [(' Other income', 52), ('other operating', 38), ('Other revenue', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other operating', 55), (' Other income', 47), ('Other revenue', 39)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' Other income', 67), ('other operating', 56), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [('other operating', 30), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [('other operating', 44), (' Other income', 43), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [('Other revenue', 45), (' Other income', 37), ('other operating', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [('other operating', 32), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' Other income', 100), ('other operating', 67), ('Other revenue', 43)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other operating', 67), (' Other income', 56), ('Other revenue', 38)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [('Other revenue', 33), ('other operating', 25), (' Other income', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Other income', 40), ('other operating', 33), ('Other revenue', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [('Other revenue', 43), ('other operating', 38), (' Other income', 36)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Other income', 37), ('Other revenue', 29), ('other operating', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [('other operating', 32), (' Other income', 31), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Other income', 40), ('other operating', 21), ('Other revenue', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('Other revenue', 35), (' Other income', 27), ('other operating', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' Other income', 48), ('other operating', 31), ('Other revenue', 24)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [(' Other income', 52), ('other operating', 38), ('Other revenue', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other operating', 55), (' Other income', 47), ('Other revenue', 39)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' Other income', 67), ('other operating', 56), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [('other operating', 30), (' Other income', 30), ('Other revenue', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [('other operating', 44), (' Other income', 43), ('Other revenue', 30)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 19], 'score': 100, 'value': 906350.0, 'line_item_label': ['Other income', 'Other income'], 'note_numbers': ['4', '4'], 'line_item_value': [453175.0, 453175.0]}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['Other income ', ' Commission revenue ', ' Rent ', ' rental revenue'] , match_type = partial , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none interest income , res_fuzz_match = [(' Rent ', 75), ('Other income ', 73), (' rental revenue', 38), (' Commission revenue ', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none commission rebate , res_fuzz_match = [(' Commission revenue ', 74), ('Other income ', 55), (' Rent ', 50), (' rental revenue', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none other income , res_fuzz_match = [('Other income ', 100), (' Rent ', 50), (' rental revenue', 31), (' Commission revenue ', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none total , res_fuzz_match = [(' Rent ', 50), ('Other income ', 40), (' rental revenue', 40), (' Commission revenue ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none interest income , res_fuzz_match = [(' Rent ', 75), ('Other income ', 73), (' rental revenue', 38), (' Commission revenue ', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none commission rebate , res_fuzz_match = [(' Commission revenue ', 74), ('Other income ', 55), (' Rent ', 50), (' rental revenue', 31)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none other income , res_fuzz_match = [('Other income ', 100), (' Rent ', 50), (' rental revenue', 31), (' Commission revenue ', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows = none total , res_fuzz_match = [(' Rent ', 50), ('Other income ', 40), (' rental revenue', 40), (' Commission revenue ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('Other income ', 0), (' Commission revenue ', 0), (' Rent ', 0), (' rental revenue', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 6], 'score': [100, 100], 'value': [96756.0, 28313.0], 'label': ['None Other income', 'None Other income'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_income
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['other income', 'finance income', 'Finance income and costs', ' Interest revenue', ' Finance income and finance costs', ' Net finance costs']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_income
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['interest ', ' Bank interest ', ' Interest income ', ' Interest received - Bank ', ' Interest received - Loan ', ' Sublease interest income ', ' Share of JV interest received/(paid) ', ' Bank Deposits - cash and cash equivalents ', ' Finance income under the effective interest method on financial assets not measured at FVTPL ', ' interest revenue']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_interest_income
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['Interest expense', 'interest expense']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['other income', 'finance income', 'Finance income and costs', ' Interest revenue', ' Finance income and finance costs', ' Net finance costs'] , match_type = NULL , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [(' Interest revenue', 51), ('Finance income and costs', 38), (' Net finance costs', 38), ('other income', 37), (' Finance income and finance costs', 37), ('finance income', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [(' Net finance costs', 33), ('other income', 30), ('Finance income and costs', 27), (' Finance income and finance costs', 22), (' Interest revenue', 17), ('finance income', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('other income', 100), ('finance income', 43), (' Interest revenue', 38), (' Net finance costs', 38), ('Finance income and costs', 31), (' Finance income and finance costs', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other income', 56), (' Net finance costs', 41), ('Finance income and costs', 34), (' Interest revenue', 34), (' Finance income and finance costs', 29), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' Interest revenue', 29), ('Finance income and costs', 15), ('other income', 12), (' Finance income and finance costs', 12), ('finance income', 11), (' Net finance costs', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Net finance costs', 48), ('other income', 40), ('Finance income and costs', 34), (' Finance income and finance costs', 33), (' Interest revenue', 28), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [(' Net finance costs', 46), ('Finance income and costs', 38), (' Interest revenue', 38), ('other income', 36), (' Finance income and finance costs', 31), ('finance income', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Net finance costs', 58), ('Finance income and costs', 43), (' Finance income and finance costs', 41), ('other income', 37), (' Interest revenue', 26), ('finance income', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' Interest revenue', 40), ('other income', 31), ('finance income', 30), ('Finance income and costs', 28), (' Net finance costs', 27), (' Finance income and finance costs', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' Interest revenue', 42), ('other income', 40), ('Finance income and costs', 33), ('finance income', 29), (' Finance income and finance costs', 27), (' Net finance costs', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Net finance costs', 85), ('Finance income and costs', 69), (' Finance income and finance costs', 56), ('finance income', 52), (' Interest revenue', 31), ('other income', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [('other income', 48), ('finance income', 41), (' Net finance costs', 38), (' Finance income and finance costs', 36), ('Finance income and costs', 33), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('other income', 52), ('finance income', 50), (' Net finance costs', 45), ('Finance income and costs', 43), (' Finance income and finance costs', 36), (' Interest revenue', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('other income', 47), (' Net finance costs', 35), (' Interest revenue', 29), (' Finance income and finance costs', 26), ('Finance income and costs', 25), ('finance income', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('other income', 67), (' Net finance costs', 49), ('Finance income and costs', 42), ('finance income', 41), (' Finance income and finance costs', 36), (' Interest revenue', 27)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [(' Interest revenue', 35), (' Finance income and finance costs', 34), ('Finance income and costs', 32), (' Net finance costs', 31), ('other income', 30), ('finance income', 29)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = total comprehensive income for the year , res_fuzz_match = [(' Net finance costs', 44), ('other income', 43), ('Finance income and costs', 39), (' Finance income and finance costs', 35), ('finance income', 30), (' Interest revenue', 28)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [(' Interest revenue', 51), ('Finance income and costs', 38), (' Net finance costs', 38), ('other income', 37), (' Finance income and finance costs', 37), ('finance income', 32)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [(' Net finance costs', 33), ('other income', 30), ('Finance income and costs', 27), (' Finance income and finance costs', 22), (' Interest revenue', 17), ('finance income', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('other income', 100), ('finance income', 43), (' Interest revenue', 38), (' Net finance costs', 38), ('Finance income and costs', 31), (' Finance income and finance costs', 26)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [('other income', 56), (' Net finance costs', 41), ('Finance income and costs', 34), (' Interest revenue', 34), (' Finance income and finance costs', 29), ('finance income', 23)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' Interest revenue', 29), ('Finance income and costs', 15), ('other income', 12), (' Finance income and finance costs', 12), ('finance income', 11), (' Net finance costs', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Net finance costs', 48), ('other income', 40), ('Finance income and costs', 34), (' Finance income and finance costs', 33), (' Interest revenue', 28), ('finance income', 23)]
