2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:18:13+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:18:13+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:18:13+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:18:13+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:33:07+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 10:33:07+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 10:33:07+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:33:07+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:33:07+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 10:33:07+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:47:18+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-07-31 10:47:18+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-07-31 10:47:18+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:47:18+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:47:18+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = non-current restructuring and relocation costs , res_fuzz_match = [(' restructuring', 100), (' gst', 67), (' rebates', 60), ('other creditors and accruals', 54), (' other creditors', 50), (' secured long-term bank loans', 50), (' other creditors', 50), (' abandonment and decommissioning costs', 50), (' other creditors', 50), (' other related parties', 47), (' current - liability for annual and long service leave', 45), (' contract liabilites - current', 44), (' loans from related party', 43), (' provisions - current', 43), (' derivative contracts - at fair value', 42), (' loan payable to relayed party under tax funding agreement', 42), (' forward exchange contracts', 42), (' gst payable and accruals', 41), (' total current employee benefits', 41), (' share of joint venture payables', 40), (' arising from service contracts', 40), (' other', 40), (' make good provisions', 38), (' warranty', 38), (' ultimate parent entity', 37), (' provision for associate funding', 36), (' employee benefits - current', 35), (' employee benefits - payroll', 32), (' gst payables', 30), (' gst liabilities', 30)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = non-current total , res_fuzz_match = [(' secured long-term bank loans', 46), (' employee benefits - current', 46), (' current - liability for annual and long service leave', 46), (' provisions - current', 46), (' share of joint venture payables', 46), (' total current employee benefits', 46), (' rebates', 40), (' other', 40), ('other creditors and accruals', 38), (' other creditors', 38), (' derivative contracts - at fair value', 38), (' loan payable to relayed party under tax funding agreement', 38), (' loans from related party', 38), (' other creditors', 38), (' gst payable and accruals', 38), (' contract liabilites - current', 38), (' abandonment and decommissioning costs', 38), (' arising from service contracts', 38), (' forward exchange contracts', 38), (' other creditors', 38), (' warranty', 38), (' gst', 33), (' gst payables', 32), (' ultimate parent entity', 31), (' other related parties', 31), (' employee benefits - payroll', 31), (' provision for associate funding', 31), (' gst liabilities', 30), (' restructuring', 30), (' make good provisions', 23)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = current employee benefits , res_fuzz_match = [(' total current employee benefits', 100), (' employee benefits - payroll', 81), (' employee benefits - current', 79), (' rebates', 60), (' current - liability for annual and long service leave', 52), (' warranty', 50), (' ultimate parent entity', 49), (' other creditors', 46), (' other creditors', 46), (' other creditors', 46), (' secured long-term bank loans', 44), (' provisions - current', 43), (' share of joint venture payables', 40), (' gst payables', 40), (' other', 40), (' other related parties', 35), (' loan payable to relayed party under tax funding agreement', 35), (' contract liabilites - current', 35), (' forward exchange contracts', 35), (' loans from related party', 33), (' gst', 33), ('other creditors and accruals', 31), (' abandonment and decommissioning costs', 30), (' arising from service contracts', 30), (' gst liabilities', 30), (' restructuring', 30), (' gst payable and accruals', 27), (' provision for associate funding', 27), (' derivative contracts - at fair value', 26), (' make good provisions', 25)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = current warranty , res_fuzz_match = [(' warranty', 100), (' other related parties', 62), (' current - liability for annual and long service leave', 62), (' rebates', 60), (' loans from related party', 56), (' ultimate parent entity', 53), (' employee benefits - current', 52), (' secured long-term bank loans', 50), (' restructuring', 50), (' total current employee benefits', 50), (' contract liabilites - current', 45), ('other creditors and accruals', 44), (' derivative contracts - at fair value', 44), (' loan payable to relayed party under tax funding agreement', 44), (' share of joint venture payables', 44), (' provisions - current', 43), (' gst payables', 40), (' employee benefits - payroll', 40), (' gst liabilities', 40), (' other', 40), (' arising from service contracts', 39), (' forward exchange contracts', 39), (' other creditors', 36), (' other creditors', 36), (' other creditors', 36), (' gst', 33), (' gst payable and accruals', 31), (' abandonment and decommissioning costs', 31), (' provision for associate funding', 31), (' make good provisions', 25)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = current restructuring and relocation costs , res_fuzz_match = [(' restructuring', 100), (' gst', 67), (' rebates', 60), (' current - liability for annual and long service leave', 52), ('other creditors and accruals', 50), (' abandonment and decommissioning costs', 50), (' warranty', 50), (' share of joint venture payables', 48), (' ultimate parent entity', 47), (' secured long-term bank loans', 46), (' contract liabilites - current', 44), (' other creditors', 43), (' other creditors', 43), (' provisions - current', 43), (' other creditors', 43), (' other related parties', 42), (' derivative contracts - at fair value', 42), (' loan payable to relayed party under tax funding agreement', 42), (' forward exchange contracts', 42), (' gst payable and accruals', 41), (' total current employee benefits', 41), (' arising from service contracts', 40), (' other', 40), (' loans from related party', 39), (' employee benefits - current', 39), (' make good provisions', 38), (' employee benefits - payroll', 36), (' provision for associate funding', 36), (' gst payables', 30), (' gst liabilities', 30)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' current - liability for annual and long service leave', 69), (' total current employee benefits', 69), (' rebates', 60), (' ultimate parent entity', 54), (' employee benefits - current', 54), (' provisions - current', 54), (' contract liabilites - current', 54), (' warranty', 50), ('other creditors and accruals', 46), (' other related parties', 46), (' secured long-term bank loans', 46), (' share of joint venture payables', 46), (' employee benefits - payroll', 46), (' forward exchange contracts', 46), (' gst payables', 42), (' gst liabilities', 42), (' restructuring', 40), (' other', 40), (' other creditors', 38), (' derivative contracts - at fair value', 38), (' loan payable to relayed party under tax funding agreement', 38), (' loans from related party', 38), (' other creditors', 38), (' arising from service contracts', 38), (' other creditors', 38), (' gst', 33), (' gst payable and accruals', 31), (' abandonment and decommissioning costs', 31), (' provision for associate funding', 31), (' make good provisions', 23)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = non-current employee benefits , res_fuzz_match = [(' total current employee benefits', 87), (' employee benefits - payroll', 81), (' employee benefits - current', 79), (' ultimate parent entity', 47), (' other creditors', 43), (' secured long-term bank loans', 43), (' other creditors', 43), (' provisions - current', 43), (' other creditors', 43), (' gst payables', 40), (' rebates', 40), (' other', 40), (' current - liability for annual and long service leave', 39), (' loans from related party', 38), (' other related parties', 35), (' loan payable to relayed party under tax funding agreement', 35), (' contract liabilites - current', 35), (' share of joint venture payables', 35), (' abandonment and decommissioning costs', 35), (' forward exchange contracts', 35), (' gst', 33), ('other creditors and accruals', 30), (' arising from service contracts', 30), (' gst liabilities', 30), (' provision for associate funding', 27), (' derivative contracts - at fair value', 26), (' make good provisions', 25), (' warranty', 25), (' gst payable and accruals', 23), (' restructuring', 20)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = non-current restructuring and relocation costs , res_fuzz_match = [(' restructuring', 100), (' gst', 67), (' rebates', 60), ('other creditors and accruals', 54), (' other creditors', 50), (' secured long-term bank loans', 50), (' other creditors', 50), (' abandonment and decommissioning costs', 50), (' other creditors', 50), (' other related parties', 47), (' current - liability for annual and long service leave', 45), (' contract liabilites - current', 44), (' loans from related party', 43), (' provisions - current', 43), (' derivative contracts - at fair value', 42), (' loan payable to relayed party under tax funding agreement', 42), (' forward exchange contracts', 42), (' gst payable and accruals', 41), (' total current employee benefits', 41), (' share of joint venture payables', 40), (' arising from service contracts', 40), (' other', 40), (' make good provisions', 38), (' warranty', 38), (' ultimate parent entity', 37), (' provision for associate funding', 36), (' employee benefits - current', 35), (' employee benefits - payroll', 32), (' gst payables', 30), (' gst liabilities', 30)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = non-current total , res_fuzz_match = [(' secured long-term bank loans', 46), (' employee benefits - current', 46), (' current - liability for annual and long service leave', 46), (' provisions - current', 46), (' share of joint venture payables', 46), (' total current employee benefits', 46), (' rebates', 40), (' other', 40), ('other creditors and accruals', 38), (' other creditors', 38), (' derivative contracts - at fair value', 38), (' loan payable to relayed party under tax funding agreement', 38), (' loans from related party', 38), (' other creditors', 38), (' gst payable and accruals', 38), (' contract liabilites - current', 38), (' abandonment and decommissioning costs', 38), (' arising from service contracts', 38), (' forward exchange contracts', 38), (' other creditors', 38), (' warranty', 38), (' gst', 33), (' gst payables', 32), (' ultimate parent entity', 31), (' other related parties', 31), (' employee benefits - payroll', 31), (' provision for associate funding', 31), (' gst liabilities', 30), (' restructuring', 30), (' make good provisions', 23)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 4, 5, 7, 8, 9, 11, 12], 'score': [100, 100, 100, 87, 100, 100, 100, 100, 87, 100], 'value': [1282684.0, 766473.0, 154825.0, 203908.0, 248556.0, 1095787.0, 756962.0, 185341.0, 123872.0, 238961.0], 'label': ['Current Employee benefits', 'Current Warranty', 'Current Restructuring and relocation costs', 'Non-current Employee benefits', 'Non-current Restructuring and relocation costs', 'Current Employee benefits', 'Current Warranty', 'Current Restructuring and relocation costs', 'Non-current Employee benefits', 'Non-current Restructuring and relocation costs'], 'year': [], 'colname_found': ['rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows']}
2023-07-31 11:01:06+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 11:01:06+0530 - sLogger - DEBUG - keywords = ['other creditors and accruals', ' ultimate parent entity', ' other related parties', ' other creditors', ' derivative contracts - at fair value', ' loan payable to relayed party under tax funding agreement', ' secured long-term bank loans', ' loans from related party', ' other creditors', ' gst payable and accruals', ' employee benefits - current', ' current - liability for annual and long service leave', ' provisions - current', ' contract liabilites - current', ' share of joint venture payables', ' gst payables', ' employee benefits - payroll', ' abandonment and decommissioning costs', ' provision for associate funding', ' arising from service contracts', ' make good provisions', ' gst liabilities', ' gst', ' rebates', ' forward exchange contracts', ' other creditors', ' restructuring', ' warranty', ' other', ' total current employee benefits'] , match_type = partial , conf_score_thresh =80
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = none at 1 april 2022 , res_fuzz_match = [('other creditors and accruals', 50), (' other related parties', 50), (' loan payable to relayed party under tax funding agreement', 50), (' loans from related party', 50), (' gst payable and accruals', 50), (' current - liability for annual and long service leave', 50), (' abandonment and decommissioning costs', 50), (' make good provisions', 50), (' other creditors', 40), (' derivative contracts - at fair value', 40), (' secured long-term bank loans', 40), (' other creditors', 40), (' contract liabilites - current', 40), (' employee benefits - payroll', 40), (' provision for associate funding', 40), (' arising from service contracts', 40), (' gst liabilities', 40), (' rebates', 40), (' forward exchange contracts', 40), (' other creditors', 40), (' other', 40), (' total current employee benefits', 40), (' warranty', 38), (' ultimate parent entity', 30), (' employee benefits - current', 30), (' provisions - current', 30), (' share of joint venture payables', 30), (' gst payables', 30), (' restructuring', 20), (' gst', 0)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = restructuring and relocation warranty $ , res_fuzz_match = [(' restructuring', 100), (' warranty', 100), (' gst', 67), (' rebates', 60), (' other related parties', 53), (' loans from related party', 52), ('other creditors and accruals', 50), (' provisions - current', 50), (' contract liabilites - current', 48), (' secured long-term bank loans', 47), (' loan payable to relayed party under tax funding agreement', 46), (' other creditors', 43), (' other creditors', 43), (' other creditors', 43), (' ultimate parent entity', 42), (' derivative contracts - at fair value', 42), (' forward exchange contracts', 42), (' total current employee benefits', 42), (' gst payable and accruals', 41), (' current - liability for annual and long service leave', 41), (' other', 40), (' share of joint venture payables', 36), (' arising from service contracts', 36), (' employee benefits - current', 35), (' abandonment and decommissioning costs', 35), (' provision for associate funding', 32), (' make good provisions', 31), (' gst payables', 30), (' gst liabilities', 30), (' employee benefits - payroll', 27)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = none arising during the year , res_fuzz_match = [(' rebates', 60), (' other', 60), (' provisions - current', 57), (' loan payable to relayed party under tax funding agreement', 48), (' loans from related party', 48), (' other related parties', 47), ('other creditors and accruals', 43), (' other creditors', 43), (' other creditors', 43), (' abandonment and decommissioning costs', 43), (' arising from service contracts', 43), (' other creditors', 43), (' total current employee benefits', 43), (' gst payables', 40), (' restructuring', 40), (' derivative contracts - at fair value', 39), (' employee benefits - current', 39), (' current - liability for annual and long service leave', 39), (' contract liabilites - current', 39), (' share of joint venture payables', 39), (' warranty', 38), (' ultimate parent entity', 37), (' employee benefits - payroll', 36), (' secured long-term bank loans', 35), (' forward exchange contracts', 35), (' provision for associate funding', 33), (' gst', 33), (' gst payable and accruals', 32), (' make good provisions', 31), (' gst liabilities', 30)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = restructuring and relocation warranty $ , res_fuzz_match = [(' restructuring', 100), (' warranty', 100), (' gst', 67), (' rebates', 60), (' other related parties', 53), (' loans from related party', 52), ('other creditors and accruals', 50), (' provisions - current', 50), (' contract liabilites - current', 48), (' secured long-term bank loans', 47), (' loan payable to relayed party under tax funding agreement', 46), (' other creditors', 43), (' other creditors', 43), (' other creditors', 43), (' ultimate parent entity', 42), (' derivative contracts - at fair value', 42), (' forward exchange contracts', 42), (' total current employee benefits', 42), (' gst payable and accruals', 41), (' current - liability for annual and long service leave', 41), (' other', 40), (' share of joint venture payables', 36), (' arising from service contracts', 36), (' employee benefits - current', 35), (' abandonment and decommissioning costs', 35), (' provision for associate funding', 32), (' make good provisions', 31), (' gst payables', 30), (' gst liabilities', 30), (' employee benefits - payroll', 27)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = none utilised , res_fuzz_match = [(' ultimate parent entity', 48), (' contract liabilites - current', 45), (' rebates', 40), (' other', 40), (' warranty', 38), ('other creditors and accruals', 36), (' other related parties', 36), (' other creditors', 36), (' loan payable to relayed party under tax funding agreement', 36), (' secured long-term bank loans', 36), (' loans from related party', 36), (' other creditors', 36), (' gst payable and accruals', 36), (' employee benefits - current', 36), (' current - liability for annual and long service leave', 36), (' share of joint venture payables', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' make good provisions', 36), (' forward exchange contracts', 36), (' other creditors', 36), (' total current employee benefits', 36), (' gst', 33), (' gst liabilities', 30), (' restructuring', 30), (' derivative contracts - at fair value', 27), (' provisions - current', 27), (' provision for associate funding', 27), (' arising from service contracts', 27), (' gst payables', 20)]
2023-07-31 11:01:06+0530 - sLogger - DEBUG - txt_rows = restructuring and relocation warranty $ , res_fuzz_match = [(' restructuring', 100), (' warranty', 100), (' gst', 67), (' rebates', 60), (' other related parties', 53), (' loans from related party', 52), ('other creditors and accruals', 50), (' provisions - current', 50), (' contract liabilites - current', 48), (' secured long-term bank loans', 47), (' loan payable to relayed party under tax funding agreement', 46), (' other creditors', 43), (' other creditors', 43), (' other creditors', 43), (' ultimate parent entity', 42), (' derivative contracts - at fair value', 42), (' forward exchange contracts', 42), (' total current employee benefits', 42), (' gst payable and accruals', 41), (' current - liability for annual and long service leave', 41), (' other', 40), (' share of joint venture payables', 36), (' arising from service contracts', 36), (' employee benefits - current', 35), (' abandonment and decommissioning costs', 35), (' provision for associate funding', 32), (' make good provisions', 31), (' gst payables', 30), (' gst liabilities', 30), (' employee benefits - payroll', 27)]
