2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-04 15:43:48+0530 - sLogger - DEBUG - process_main_pages started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-04 15:43:48+0530 - sLogger - DEBUG - set_section_details started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD equity and liabilities | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD equity | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total equity | MATCH WORD equityandliabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CCF_Sections.py,  function: set_section_details
2023-08-04 15:43:48+0530 - sLogger - DEBUG - set_section_details started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Receipts from customers | adiustments for movements in working capital
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Payments to suppliers and employees | changes in operating assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Cash generated from operating activities | adjustments for increase decrease in operating assets
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Interest received | movements in working capital
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Net cash generated/(utilised) by operating activities | adjustments for increase decrease in operating assets
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Purchase of property, plant and equipment | changes in operating assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Proceeds from cancellation of shares | operating profit before working capital changes
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Proceeds from loans to related parties | operating profit before working capital changes
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Net cash generated/(utlised) by investing activities | adjustments for increase decrease in operating assets
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- nan | changes in working capital
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Cash Flows from Financing Actlvities | operating cash flow before working capital changes
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Proceeds from loans and borrowings | operating profit before changes in assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Net cash generated by financing activities | operating cash flow before working capital changes
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Net increase/(decrease) in cash and cash equivalents | adjustments for increase decrease in operating assets
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Cash and cash equivalents at the beginning of the year | changes in operating assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Effects of exchange rate changes on cash held in foreign currencies Cash and cash equivalents at the end of year | adjustments for increase decrease in operating assets
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Effects of exchange rate changes on cash held in foreign currencies Cash and cash equivalents at the end of year | adjustments for increase decrease in operating assets
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Reconciliation of cash and cash equivalents at year end | changes in operating assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Cash at bank and in hand 9 | changes in operating assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Cash equivalent - group pooling scheme 9 | changes in operating assets and liabilities
2023-08-04 15:43:48+0530 - sLogger - DEBUG - SUB SECTION : ADJUSTMENTS --- Cash overdraft group pooling scheme 9 | operating profit before working capital changes
2023-08-04 15:43:50+0530 - sLogger - DEBUG - process_main_pages completed
