2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-10 15:32:06+0530 - sLogger - DEBUG - process_main_pages started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_without_notes
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: non_ideal_format_without_notes_processing
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: 'year_list'
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-10 15:32:06+0530 - sLogger - DEBUG - set_section_details started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for , res_fuzz_match = [(' provisions - non-current', 75), (' provision for associate funding', 56), (' make good provisions', 50), (' total non-current employee benefits', 50), (' electricity derivatives at fair value through oci', 44), (' non-current - liability for long-service leave', 44), (' abandonment and decommissioning costs', 44), ('non-current trade and other payables', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 31), (' employee benefits - payroll', 31)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for , res_fuzz_match = [(' provisions - non-current', 75), (' provision for associate funding', 56), (' make good provisions', 50), (' total non-current employee benefits', 50), (' electricity derivatives at fair value through oci', 44), (' non-current - liability for long-service leave', 44), (' abandonment and decommissioning costs', 44), ('non-current trade and other payables', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 31), (' employee benefits - payroll', 31)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total total , res_fuzz_match = [(' total non-current employee benefits', 64), (' electricity derivatives at fair value through oci', 45), (' derivative contracts - at fair value', 45), (' non-current - liability for long-service leave', 45), (' contract liabilites - non-current', 45), ('non-current trade and other payables', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' provision for associate funding', 36), (' trade payables - related parties', 36), (' employee benefits - non current', 27), (' provisions - non-current', 27), (' make good provisions', 27)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for long , res_fuzz_match = [(' provisions - non-current', 64), (' provision for associate funding', 62), (' non-current - liability for long-service leave', 52), (' total non-current employee benefits', 52), (' make good provisions', 50), (' electricity derivatives at fair value through oci', 43), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' abandonment and decommissioning costs', 38), ('non-current trade and other payables', 33), (' employee benefits - non current', 33), (' employee benefits - payroll', 33), (' trade payables - related parties', 33)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision , res_fuzz_match = [(' make good provisions', 67), (' total non-current employee benefits', 58), (' trade payables - related parties', 43), (' electricity derivatives at fair value through oci', 42), (' derivative contracts - at fair value', 42), (' non-current - liability for long-service leave', 42), (' provisions - non-current', 42), (' contract liabilites - non-current', 42), (' employee benefits - payroll', 42), (' abandonment and decommissioning costs', 42), (' provision for associate funding', 42), ('non-current trade and other payables', 33), (' employee benefits - non current', 33)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for , res_fuzz_match = [(' provisions - non-current', 75), (' provision for associate funding', 56), (' make good provisions', 50), (' total non-current employee benefits', 50), (' electricity derivatives at fair value through oci', 44), (' non-current - liability for long-service leave', 44), (' abandonment and decommissioning costs', 44), ('non-current trade and other payables', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 31), (' employee benefits - payroll', 31)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for , res_fuzz_match = [(' provisions - non-current', 75), (' provision for associate funding', 56), (' make good provisions', 50), (' total non-current employee benefits', 50), (' electricity derivatives at fair value through oci', 44), (' non-current - liability for long-service leave', 44), (' abandonment and decommissioning costs', 44), ('non-current trade and other payables', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 31), (' employee benefits - payroll', 31)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for , res_fuzz_match = [(' provisions - non-current', 75), (' provision for associate funding', 56), (' make good provisions', 50), (' total non-current employee benefits', 50), (' electricity derivatives at fair value through oci', 44), (' non-current - liability for long-service leave', 44), (' abandonment and decommissioning costs', 44), ('non-current trade and other payables', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 31), (' employee benefits - payroll', 31)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for , res_fuzz_match = [(' provisions - non-current', 75), (' provision for associate funding', 56), (' make good provisions', 50), (' total non-current employee benefits', 50), (' electricity derivatives at fair value through oci', 44), (' non-current - liability for long-service leave', 44), (' abandonment and decommissioning costs', 44), ('non-current trade and other payables', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 31), (' employee benefits - payroll', 31)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total total , res_fuzz_match = [(' total non-current employee benefits', 64), (' electricity derivatives at fair value through oci', 45), (' derivative contracts - at fair value', 45), (' non-current - liability for long-service leave', 45), (' contract liabilites - non-current', 45), ('non-current trade and other payables', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' provision for associate funding', 36), (' trade payables - related parties', 36), (' employee benefits - non current', 27), (' provisions - non-current', 27), (' make good provisions', 27)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows = total provision for long , res_fuzz_match = [(' provisions - non-current', 64), (' provision for associate funding', 62), (' non-current - liability for long-service leave', 52), (' total non-current employee benefits', 52), (' make good provisions', 50), (' electricity derivatives at fair value through oci', 43), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' abandonment and decommissioning costs', 38), ('non-current trade and other payables', 33), (' employee benefits - non current', 33), (' employee benefits - payroll', 33), (' trade payables - related parties', 33)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = non-current liabilities , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = lease liabilities right of use assets , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = non-current liabilities , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = lease liabilities right of use assets , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['common stock', 'share capital', 'equity share capital', 'perpetual equity instrument', 'contributed equity', ' issued capital', ' share capital ', 'contributed equity']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['ordinary shares', ' fully paid ordinary shares', ' issued and paid-up share capital', ' retained profits', ' ordinary shares fully paid', ' total issued capital']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['common stock', 'share capital', 'equity share capital', 'perpetual equity instrument', 'contributed equity', ' issued capital', ' share capital ', 'contributed equity'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['common stock', 'share capital', 'equity share capital', 'perpetual equity instrument', 'contributed equity', ' issued capital', ' share capital ', 'contributed equity'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['other equity', 'reserves surplus', 'retained earnings', ' accumulated losses']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['retained earnings', 'general reserves', 'accumulated losses', 'retained earnings and dividends on equity instruments']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['other equity', 'reserves surplus', 'retained earnings', ' accumulated losses'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['other equity', 'reserves surplus', 'retained earnings', ' accumulated losses'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['minority interest', 'non controlling interest', 'noncontrolling interest', 'minority interest', ' non-controlling interest']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['minority interest', 'non controlling interest', 'noncontrolling interest', 'minority interest', ' non-controlling interest'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['minority interest', 'non controlling interest', 'noncontrolling interest', 'minority interest', ' non-controlling interest'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_shareholder_equity
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['shareholders equity(a)']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_shareholder_equity
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_shareholder_equity
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['shareholders equity(a)'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['shareholders equity(a)'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_other_reserves
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['other reserves ', ' reserves']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_other_reserves
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['foreign currency translation reserve', ' cash flow hedge reserve', ' reserve in joint venture', ' other reserve', ' total other reserves']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 16:46:05+0530 - sLogger - DEBUG - df_meta_keyword = eqt_other_reserves
2023-08-10 16:46:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 16:46:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 16:46:05+0530 - sLogger - DEBUG - keywords = ['other reserves ', ' reserves'] , match_type = NULL , conf_score_thresh =80
2023-08-10 16:46:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
