2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-11 15:00:17+0530 - sLogger - DEBUG - process_main_pages started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-11 15:00:17+0530 - sLogger - DEBUG - set_section_details started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = current tax assets , res_fuzz_match = [('other current assets ', 83), (' financial assets ', 53), (' other assets ', 50), (' other financial assets ', 50), (' income tax receivable from related parties ', 44), (' biological assets ', 41), (' trade and other receivables', 41), (' deferred operating expenditure ', 32)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = prepayments , res_fuzz_match = [(' deferred operating expenditure ', 22), (' financial assets ', 21), (' income tax receivable from related parties ', 21), (' trade and other receivables', 21), ('other current assets ', 16), (' other financial assets ', 16), (' other assets ', 12), (' biological assets ', 11)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = other assets , res_fuzz_match = [(' other assets ', 100), ('other current assets ', 73), (' other financial assets ', 73), (' biological assets ', 61), (' financial assets ', 50), (' trade and other receivables', 42), (' deferred operating expenditure ', 38), (' income tax receivable from related parties ', 23)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [(' deferred operating expenditure ', 49), (' trade and other receivables', 43), ('other current assets ', 42), (' other financial assets ', 42), (' other assets ', 40), (' income tax receivable from related parties ', 39), (' financial assets ', 32), (' biological assets ', 28)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [(' biological assets ', 59), (' other assets ', 54), ('other current assets ', 53), (' financial assets ', 50), (' other financial assets ', 47), (' trade and other receivables', 32), (' deferred operating expenditure ', 28), (' income tax receivable from related parties ', 25)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = intangible assets , res_fuzz_match = [(' financial assets ', 80), (' biological assets ', 67), (' other financial assets ', 65), (' other assets ', 61), ('other current assets ', 52), (' trade and other receivables', 35), (' income tax receivable from related parties ', 27), (' deferred operating expenditure ', 24)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [(' other assets ', 62), (' financial assets ', 57), ('other current assets ', 53), (' other financial assets ', 53), (' biological assets ', 44), (' trade and other receivables', 43), (' income tax receivable from related parties ', 42), (' deferred operating expenditure ', 39)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 4, 6, 9], 'score': 80, 'value': 121398016.0, 'line_item_label': ['Trade and other receivables', 'Current tax assets', 'Other assets', 'Intangible assets'], 'note_numbers': ['9', nan, '11', '14'], 'line_item_value': [121289307.0, 0.0, 29389.0, 79320.0]}
2023-08-11 15:15:02+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:15:02+0530 - sLogger - DEBUG - keywords = ['other assets', 'foreign exchange derivatives at fair value', ' electricity derivatives at fair value', ' accrued interest', ' other', ' related party disclosures', ' income tax receivable from related parties', ' derivative contracts - fair value', ' long service leave receivable', ' other receivables - related party', ' other deposits receivable - related party', ' deposits', ' amount receivable from controlling entity', ' interest receivable', ' bank guarantee', ' rental bond', ' related party receivable', ' share of jv prepayments', ' current investments', ' lng', ' condensate', ' foreign exchange forward contracts', ' accrued rebates', ' forward exchange contracts', ' other debtors and prepayments'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current amounts due from related party 20 , res_fuzz_match = [(' current investments', 71), (' income tax receivable from related parties', 67), (' other receivables - related party', 67), (' rental bond', 64), (' amount receivable from controlling entity', 63), (' related party receivable', 61), (' other deposits receivable - related party', 59), (' accrued rebates', 55), (' related party disclosures', 52), (' other debtors and prepayments', 48), ('foreign exchange derivatives at fair value', 45), (' foreign exchange forward contracts', 44), (' accrued interest', 43), (' long service leave receivable', 43), (' deposits', 43), (' condensate', 43), (' derivative contracts - fair value', 42), (' share of jv prepayments', 42), (' electricity derivatives at fair value', 41), (' interest receivable', 41), (' other', 40), (' bank guarantee', 38), (' forward exchange contracts', 38), ('other assets', 36), (' lng', 33)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other receivables nan , res_fuzz_match = [(' other', 100), (' interest receivable', 73), (' other receivables - related party', 70), (' related party receivable', 67), ('other assets', 64), (' current investments', 64), (' rental bond', 55), (' other deposits receivable - related party', 54), (' income tax receivable from related parties', 50), (' amount receivable from controlling entity', 50), (' long service leave receivable', 48), ('foreign exchange derivatives at fair value', 46), (' accrued rebates', 45), (' accrued interest', 43), (' deposits', 43), (' condensate', 43), (' other debtors and prepayments', 43), (' electricity derivatives at fair value', 42), (' share of jv prepayments', 42), (' derivative contracts - fair value', 38), (' foreign exchange forward contracts', 38), (' forward exchange contracts', 38), (' related party disclosures', 33), (' lng', 33), (' bank guarantee', 31)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total nan , res_fuzz_match = [(' lng', 67), (' rental bond', 64), (' current investments', 64), (' accrued rebates', 45), (' condensate', 43), (' electricity derivatives at fair value', 41), (' derivative contracts - fair value', 41), (' amount receivable from controlling entity', 41), (' foreign exchange forward contracts', 41), (' forward exchange contracts', 41), (' other debtors and prepayments', 41), (' other', 40), (' bank guarantee', 38), ('other assets', 36), (' accrued interest', 36), ('foreign exchange derivatives at fair value', 35), (' income tax receivable from related parties', 35), (' other receivables - related party', 35), (' other deposits receivable - related party', 35), (' related party receivable', 35), (' share of jv prepayments', 33), (' deposits', 29), (' interest receivable', 27), (' related party disclosures', 24), (' long service leave receivable', 24)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current amounts due from related party 20 , res_fuzz_match = [(' current investments', 71), (' income tax receivable from related parties', 67), (' other receivables - related party', 67), (' rental bond', 64), (' amount receivable from controlling entity', 63), (' related party receivable', 61), (' other deposits receivable - related party', 59), (' accrued rebates', 55), (' related party disclosures', 52), (' other debtors and prepayments', 48), ('foreign exchange derivatives at fair value', 45), (' foreign exchange forward contracts', 44), (' accrued interest', 43), (' long service leave receivable', 43), (' deposits', 43), (' condensate', 43), (' derivative contracts - fair value', 42), (' share of jv prepayments', 42), (' electricity derivatives at fair value', 41), (' interest receivable', 41), (' other', 40), (' bank guarantee', 38), (' forward exchange contracts', 38), ('other assets', 36), (' lng', 33)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other receivables nan , res_fuzz_match = [(' other', 100), (' interest receivable', 73), (' other receivables - related party', 70), (' related party receivable', 67), ('other assets', 64), (' current investments', 64), (' rental bond', 55), (' other deposits receivable - related party', 54), (' income tax receivable from related parties', 50), (' amount receivable from controlling entity', 50), (' long service leave receivable', 48), ('foreign exchange derivatives at fair value', 46), (' accrued rebates', 45), (' accrued interest', 43), (' deposits', 43), (' condensate', 43), (' other debtors and prepayments', 43), (' electricity derivatives at fair value', 42), (' share of jv prepayments', 42), (' derivative contracts - fair value', 38), (' foreign exchange forward contracts', 38), (' forward exchange contracts', 38), (' related party disclosures', 33), (' lng', 33), (' bank guarantee', 31)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total nan , res_fuzz_match = [(' lng', 67), (' rental bond', 64), (' current investments', 64), (' accrued rebates', 45), (' condensate', 43), (' electricity derivatives at fair value', 41), (' derivative contracts - fair value', 41), (' amount receivable from controlling entity', 41), (' foreign exchange forward contracts', 41), (' forward exchange contracts', 41), (' other debtors and prepayments', 41), (' other', 40), (' bank guarantee', 38), ('other assets', 36), (' accrued interest', 36), ('foreign exchange derivatives at fair value', 35), (' income tax receivable from related parties', 35), (' other receivables - related party', 35), (' other deposits receivable - related party', 35), (' related party receivable', 35), (' share of jv prepayments', 33), (' deposits', 29), (' interest receivable', 27), (' related party disclosures', 24), (' long service leave receivable', 24)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - best_match = {'data_index': [1, 4], 'score': [100, 100], 'value': [35876.0, 2347.0], 'label': ['Current Other receivables nan', 'Current Other receivables nan'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-08-11 15:15:02+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:15:02+0530 - sLogger - DEBUG - keywords = [' '] , match_type = partial , conf_score_thresh =80
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current amounts due from related party 20 , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other receivables nan , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total nan , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current amounts due from related party 20 , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other receivables nan , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total nan , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 3, 4, 5], 'score': [100, 100, 100, 100, 100, 100], 'value': [563747.0, 35876.0, 121289307.0, 1804449.0, 2347.0, 92742998.0], 'label': ['', '', '', '', '', ''], 'year': [], 'colname_found': ['columns', 'columns', 'columns', 'columns', 'columns', 'columns']}
2023-08-11 15:15:02+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:15:02+0530 - sLogger - DEBUG - keywords = ['other assets', 'foreign exchange derivatives at fair value', ' electricity derivatives at fair value', ' accrued interest', ' other', ' related party disclosures', ' income tax receivable from related parties', ' derivative contracts - fair value', ' long service leave receivable', ' other receivables - related party', ' other deposits receivable - related party', ' deposits', ' amount receivable from controlling entity', ' interest receivable', ' bank guarantee', ' rental bond', ' related party receivable', ' share of jv prepayments', ' current investments', ' lng', ' condensate', ' foreign exchange forward contracts', ' accrued rebates', ' forward exchange contracts', ' other debtors and prepayments'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other , res_fuzz_match = [(' other', 100), (' current investments', 69), (' rental bond', 57), (' accrued interest', 48), (' income tax receivable from related parties', 46), (' amount receivable from controlling entity', 46), (' related party receivable', 46), (' foreign exchange forward contracts', 46), (' forward exchange contracts', 46), ('other assets', 45), (' accrued rebates', 45), (' deposits', 43), (' condensate', 43), ('foreign exchange derivatives at fair value', 38), (' electricity derivatives at fair value', 38), (' related party disclosures', 38), (' derivative contracts - fair value', 38), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), (' interest receivable', 38), (' bank guarantee', 38), (' other debtors and prepayments', 38), (' share of jv prepayments', 33), (' lng', 33), (' long service leave receivable', 31)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' current investments', 62), (' rental bond', 57), (' income tax receivable from related parties', 46), (' amount receivable from controlling entity', 46), (' foreign exchange forward contracts', 46), (' forward exchange contracts', 46), (' accrued rebates', 45), (' condensate', 43), (' accrued interest', 40), (' other', 40), ('foreign exchange derivatives at fair value', 38), (' electricity derivatives at fair value', 38), (' derivative contracts - fair value', 38), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), (' other debtors and prepayments', 38), (' share of jv prepayments', 33), (' lng', 33), (' related party disclosures', 31), (' interest receivable', 31), (' bank guarantee', 31), (' deposits', 29), ('other assets', 27), (' long service leave receivable', 23), (' related party receivable', 23)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other , res_fuzz_match = [(' other', 100), (' current investments', 69), (' rental bond', 57), (' accrued interest', 48), (' income tax receivable from related parties', 46), (' amount receivable from controlling entity', 46), (' related party receivable', 46), (' foreign exchange forward contracts', 46), (' forward exchange contracts', 46), ('other assets', 45), (' accrued rebates', 45), (' deposits', 43), (' condensate', 43), ('foreign exchange derivatives at fair value', 38), (' electricity derivatives at fair value', 38), (' related party disclosures', 38), (' derivative contracts - fair value', 38), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), (' interest receivable', 38), (' bank guarantee', 38), (' other debtors and prepayments', 38), (' share of jv prepayments', 33), (' lng', 33), (' long service leave receivable', 31)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' current investments', 62), (' rental bond', 57), (' income tax receivable from related parties', 46), (' amount receivable from controlling entity', 46), (' foreign exchange forward contracts', 46), (' forward exchange contracts', 46), (' accrued rebates', 45), (' condensate', 43), (' accrued interest', 40), (' other', 40), ('foreign exchange derivatives at fair value', 38), (' electricity derivatives at fair value', 38), (' derivative contracts - fair value', 38), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), (' other debtors and prepayments', 38), (' share of jv prepayments', 33), (' lng', 33), (' related party disclosures', 31), (' interest receivable', 31), (' bank guarantee', 31), (' deposits', 29), ('other assets', 27), (' long service leave receivable', 23), (' related party receivable', 23)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 2], 'score': [100, 100], 'value': [1513.0, 1513.0], 'label': ['Current Other', 'Current Other'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-08-11 15:15:02+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:15:02+0530 - sLogger - DEBUG - keywords = [' '] , match_type = partial , conf_score_thresh =80
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current other , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' ', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 3], 'score': [100, 100, 100, 100], 'value': [1513.0, 29389.0, 1513.0, 28767.0], 'label': ['', '', '', ''], 'year': [], 'colname_found': ['columns', 'columns', 'columns', 'columns']}
2023-08-11 15:15:02+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:15:02+0530 - sLogger - DEBUG - keywords = ['other assets', 'foreign exchange derivatives at fair value', ' electricity derivatives at fair value', ' accrued interest', ' other', ' related party disclosures', ' income tax receivable from related parties', ' derivative contracts - fair value', ' long service leave receivable', ' other receivables - related party', ' other deposits receivable - related party', ' deposits', ' amount receivable from controlling entity', ' interest receivable', ' bank guarantee', ' rental bond', ' related party receivable', ' share of jv prepayments', ' current investments', ' lng', ' condensate', ' foreign exchange forward contracts', ' accrued rebates', ' forward exchange contracts', ' other debtors and prepayments'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = software at cost , res_fuzz_match = [(' foreign exchange forward contracts', 67), ('other assets', 55), (' related party disclosures', 50), (' other deposits receivable - related party', 50), (' amount receivable from controlling entity', 50), (' forward exchange contracts', 50), (' deposits', 46), (' condensate', 43), (' income tax receivable from related parties', 42), (' derivative contracts - fair value', 42), (' other receivables - related party', 42), (' related party receivable', 42), (' other', 40), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 33), (' electricity derivatives at fair value', 33), (' accrued interest', 33), (' interest receivable', 33), (' share of jv prepayments', 33), (' current investments', 33), (' bank guarantee', 26), (' long service leave receivable', 25), (' other debtors and prepayments', 25), (' lng', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:15:02+0530 - sLogger - DEBUG - txt_rows = software accumulated amortisation , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), ('other assets', 45), (' other deposits receivable - related party', 44), (' other receivables - related party', 43), (' current investments', 43), (' forward exchange contracts', 43), (' share of jv prepayments', 42), (' other', 40), (' income tax receivable from related parties', 40), (' related party receivable', 39), (' foreign exchange forward contracts', 39), (' related party disclosures', 38), (' derivative contracts - fair value', 35), (' amount receivable from controlling entity', 35), (' lng', 33), (' bank guarantee', 31), (' other debtors and prepayments', 31), ('foreign exchange derivatives at fair value', 30), (' long service leave receivable', 30), (' deposits', 29), (' condensate', 29), (' electricity derivatives at fair value', 27), (' interest receivable', 27), (' rental bond', 27)]
