2023-08-07 12:24:27+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-07 12:24:27+0530 - sLogger - DEBUG - process_main_pages started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-07 12:24:28+0530 - sLogger - ERROR - error occured: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-07 12:24:28+0530 - sLogger - DEBUG - set_section_details started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [('plant property equipment', 29), ('property plant equipment', 29), ('plant and equipment', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_particular = financial assets , res_fuzz_match = [('plant and equipment', 36), ('plant property equipment', 30), ('property plant equipment', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [('plant property equipment', 34), ('property plant equipment', 34), ('plant and equipment', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_particular = other non-current assets , res_fuzz_match = [('plant property equipment', 36), ('property plant equipment', 36), ('plant and equipment', 29)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 91, 'value': 17531.0, 'line_item_label': ['Property, plant and equipment'], 'note_numbers': ['12'], 'line_item_value': [17531.0]}
2023-08-07 12:30:34+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-07 12:30:34+0530 - sLogger - DEBUG - keywords = ['depreciatio', 'accumulated depreciation'] , match_type = partial , conf_score_thresh =80
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('accumulated depreciation', 25), ('depreciatio', 19)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('accumulated depreciation', 31), ('depreciatio', 18)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 36), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 60)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('depreciatio', 45), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 38), ('depreciatio', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('accumulated depreciation', 25), ('depreciatio', 19)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('accumulated depreciation', 31), ('depreciatio', 18)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 36), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 60)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('depreciatio', 45), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 38), ('depreciatio', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('accumulated depreciation', 25), ('depreciatio', 19)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('accumulated depreciation', 31), ('depreciatio', 18)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 36), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 60)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('depreciatio', 45), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 38), ('depreciatio', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = asset retirement obligation** $000 , res_fuzz_match = [('depreciatio', 55), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('accumulated depreciation', 25), ('depreciatio', 19)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('accumulated depreciation', 31), ('depreciatio', 18)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 36), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 60)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('depreciatio', 45), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 38), ('depreciatio', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = construction in progress $000 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('accumulated depreciation', 25), ('depreciatio', 19)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('depreciatio', 30), ('accumulated depreciation', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('accumulated depreciation', 31), ('depreciatio', 18)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 36), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('depreciatio', 73), ('accumulated depreciation', 60)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('depreciatio', 45), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 38), ('depreciatio', 36)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('accumulated depreciation', 41), ('depreciatio', 27)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = total $000 , res_fuzz_match = [('depreciatio', 40), ('accumulated depreciation', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-08-07 12:30:34+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-07 12:30:34+0530 - sLogger - DEBUG - keywords = ['cost', 'gross', 'net value', 'net book value'] , match_type = partial , conf_score_thresh =80
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('cost', 100), ('net value', 50), ('gross', 40), ('net book value', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost transfer , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 24)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 31 december 2020 , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at1 january 2020 , res_fuzz_match = [('net value', 50), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment depreciation charge for the year , res_fuzz_match = [('cost', 50), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment impairment* , res_fuzz_match = [('net value', 25), ('gross', 20), ('net book value', 15), ('cost', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment disposals , res_fuzz_match = [('cost', 50), ('gross', 40), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = impairment at 31 december 2020 , res_fuzz_match = [('cost', 25), ('gross', 20), ('net book value', 15), ('net value', 12)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2020 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = net book value at 31 december 2019 , res_fuzz_match = [('net book value', 100), ('net value', 62), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = freehold land and buildings $000 , res_fuzz_match = [('net value', 38), ('net book value', 31), ('cost', 25), ('gross', 20)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost at 1 january 2020 , res_fuzz_match = [('cost', 100), ('net value', 50), ('gross', 40), ('net book value', 33)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 30)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = plant and equipment $000 , res_fuzz_match = [('net value', 50), ('net book value', 38), ('cost', 25), ('gross', 0)]
2023-08-07 12:30:34+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 27), ('net value', 25)]
