2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 11:25:57+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CPL
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 11:25:57+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current contract liabilities contract liabilities nan nan , res_fuzz_match = [(' gst liabilities', 80), (' contract liabilites - current', 76), (' derivative contracts - at fair value', 62), (' rebates', 60), (' restructuring', 60), (' other', 60), (' forward exchange contracts', 58), (' current - liability for annual and long service leave', 57), (' ultimate parent entity', 53), (' arising from service contracts', 52), (' secured long-term bank loans', 50), (' gst payables', 50), (' warranty', 50), (' loans from related party', 48), (' share of joint venture payables', 48), (' other related parties', 47), ('other creditors and accruals', 46), (' gst payable and accruals', 45), (' other creditors', 43), (' other creditors', 43), (' provisions - current', 43), (' other creditors', 43), (' total current employee benefits', 41), (' loan payable to relayed party under tax funding agreement', 40), (' abandonment and decommissioning costs', 38), (' provision for associate funding', 36), (' employee benefits - current', 35), (' gst', 33), (' employee benefits - payroll', 32), (' make good provisions', 31)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current amounts due to related party amounts due to related party amounts due to related party 20 , res_fuzz_match = [(' other related parties', 82), (' loans from related party', 71), (' rebates', 60), (' loan payable to relayed party under tax funding agreement', 54), (' ultimate parent entity', 53), (' other creditors', 50), (' derivative contracts - at fair value', 50), (' other creditors', 50), (' gst payable and accruals', 50), (' current - liability for annual and long service leave', 50), (' provisions - current', 50), (' other creditors', 50), (' warranty', 50), (' contract liabilites - current', 48), (' share of joint venture payables', 48), (' employee benefits - payroll', 47), ('other creditors and accruals', 46), (' arising from service contracts', 44), (' employee benefits - current', 43), (' secured long-term bank loans', 42), (' provision for associate funding', 41), (' total current employee benefits', 41), (' gst payables', 40), (' gst liabilities', 40), (' restructuring', 40), (' other', 40), (' abandonment and decommissioning costs', 38), (' make good provisions', 38), (' forward exchange contracts', 38), (' gst', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current holdbacks nan nan nan , res_fuzz_match = [(' current - liability for annual and long service leave', 64), (' rebates', 60), (' secured long-term bank loans', 50), (' warranty', 50), (' provisions - current', 43), (' total current employee benefits', 43), ('other creditors and accruals', 42), (' other related parties', 41), (' gst payable and accruals', 41), (' gst liabilities', 40), (' other', 40), (' loan payable to relayed party under tax funding agreement', 39), (' derivative contracts - at fair value', 38), (' forward exchange contracts', 38), (' ultimate parent entity', 37), (' contract liabilites - current', 36), (' share of joint venture payables', 36), (' loans from related party', 33), (' gst', 33), (' provision for associate funding', 32), (' abandonment and decommissioning costs', 31), (' make good provisions', 31), (' gst payables', 30), (' restructuring', 30), (' arising from service contracts', 28), (' employee benefits - payroll', 27), (' employee benefits - current', 26), (' other creditors', 21), (' other creditors', 21), (' other creditors', 21)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current fbt payable fbt payable nan nan , res_fuzz_match = [(' gst payables', 80), (' rebates', 60), (' gst payable and accruals', 59), (' current - liability for annual and long service leave', 59), (' share of joint venture payables', 52), (' gst liabilities', 50), (' warranty', 50), (' loan payable to relayed party under tax funding agreement', 46), (' employee benefits - payroll', 45), (' total current employee benefits', 45), (' loans from related party', 43), (' provisions - current', 43), (' other related parties', 41), (' contract liabilites - current', 40), (' restructuring', 40), (' secured long-term bank loans', 38), (' ultimate parent entity', 37), ('other creditors and accruals', 35), (' forward exchange contracts', 34), (' derivative contracts - at fair value', 33), (' gst', 33), (' provision for associate funding', 32), (' abandonment and decommissioning costs', 31), (' employee benefits - current', 30), (' other creditors', 29), (' other creditors', 29), (' arising from service contracts', 29), (' other creditors', 29), (' make good provisions', 25), (' other', 20)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current gst payable gst payable nan nan , res_fuzz_match = [(' gst payables', 100), (' gst', 100), (' gst liabilities', 70), (' gst payable and accruals', 68), (' rebates', 60), (' current - liability for annual and long service leave', 57), (' share of joint venture payables', 52), (' warranty', 50), (' loan payable to relayed party under tax funding agreement', 46), (' provisions - current', 43), (' secured long-term bank loans', 42), (' other related parties', 41), (' employee benefits - payroll', 41), (' total current employee benefits', 41), (' contract liabilites - current', 40), (' restructuring', 40), (' loans from related party', 38), (' ultimate parent entity', 37), ('other creditors and accruals', 35), (' derivative contracts - at fair value', 33), (' forward exchange contracts', 33), (' abandonment and decommissioning costs', 31), (' make good provisions', 31), (' other creditors', 29), (' other creditors', 29), (' arising from service contracts', 29), (' other creditors', 29), (' provision for associate funding', 27), (' employee benefits - current', 26), (' other', 20)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current other creditors other creditors and accruals nan , res_fuzz_match = [('other creditors and accruals', 100), (' other creditors', 100), (' other creditors', 100), (' other creditors', 100), (' other', 100), (' other related parties', 65), (' rebates', 60), (' gst payable and accruals', 59), (' total current employee benefits', 52), (' derivative contracts - at fair value', 50), (' restructuring', 50), (' warranty', 50), (' ultimate parent entity', 47), (' secured long-term bank loans', 46), (' provision for associate funding', 45), (' contract liabilites - current', 44), (' share of joint venture payables', 44), (' arising from service contracts', 44), (' loans from related party', 43), (' provisions - current', 43), (' forward exchange contracts', 42), (' current - liability for annual and long service leave', 41), (' employee benefits - payroll', 41), (' gst payables', 40), (' employee benefits - current', 39), (' loan payable to relayed party under tax funding agreement', 38), (' make good provisions', 38), (' abandonment and decommissioning costs', 35), (' gst', 33), (' gst liabilities', 30)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current total nan nan nan , res_fuzz_match = [(' current - liability for annual and long service leave', 64), (' rebates', 60), (' secured long-term bank loans', 50), (' warranty', 50), (' gst payable and accruals', 47), (' total current employee benefits', 46), ('other creditors and accruals', 44), (' provisions - current', 43), (' ultimate parent entity', 42), (' loan payable to relayed party under tax funding agreement', 40), (' share of joint venture payables', 40), (' gst payables', 40), (' gst liabilities', 40), (' restructuring', 40), (' other', 40), (' derivative contracts - at fair value', 38), (' other related parties', 35), (' forward exchange contracts', 34), (' loans from related party', 33), (' gst', 33), (' contract liabilites - current', 32), (' provision for associate funding', 32), (' employee benefits - current', 30), (' arising from service contracts', 29), (' abandonment and decommissioning costs', 28), (' employee benefits - payroll', 27), (' make good provisions', 25), (' other creditors', 21), (' other creditors', 21), (' other creditors', 21)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current trade and other payables trade and other payables trade and other payables nan , res_fuzz_match = [(' other', 100), (' gst payables', 70), (' rebates', 60), (' gst payable and accruals', 59), (' share of joint venture payables', 56), (' other related parties', 53), (' current - liability for annual and long service leave', 52), ('other creditors and accruals', 50), (' other creditors', 50), (' loan payable to relayed party under tax funding agreement', 50), (' other creditors', 50), (' other creditors', 50), (' restructuring', 50), (' contract liabilites - current', 48), (' ultimate parent entity', 47), (' secured long-term bank loans', 46), (' forward exchange contracts', 46), (' loans from related party', 43), (' derivative contracts - at fair value', 42), (' abandonment and decommissioning costs', 42), (' employee benefits - payroll', 41), (' total current employee benefits', 41), (' gst liabilities', 40), (' employee benefits - current', 39), (' make good provisions', 38), (' warranty', 38), (' provisions - current', 36), (' arising from service contracts', 36), (' gst', 33), (' provision for associate funding', 32)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current contract liabilities contract liabilities nan nan , res_fuzz_match = [(' gst liabilities', 80), (' contract liabilites - current', 76), (' derivative contracts - at fair value', 62), (' rebates', 60), (' restructuring', 60), (' other', 60), (' forward exchange contracts', 58), (' current - liability for annual and long service leave', 57), (' ultimate parent entity', 53), (' arising from service contracts', 52), (' secured long-term bank loans', 50), (' gst payables', 50), (' warranty', 50), (' loans from related party', 48), (' share of joint venture payables', 48), (' other related parties', 47), ('other creditors and accruals', 46), (' gst payable and accruals', 45), (' other creditors', 43), (' other creditors', 43), (' provisions - current', 43), (' other creditors', 43), (' total current employee benefits', 41), (' loan payable to relayed party under tax funding agreement', 40), (' abandonment and decommissioning costs', 38), (' provision for associate funding', 36), (' employee benefits - current', 35), (' gst', 33), (' employee benefits - payroll', 32), (' make good provisions', 31)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current amounts due to related party amounts due to related party amounts due to related party 20 , res_fuzz_match = [(' other related parties', 82), (' loans from related party', 71), (' rebates', 60), (' loan payable to relayed party under tax funding agreement', 54), (' ultimate parent entity', 53), (' other creditors', 50), (' derivative contracts - at fair value', 50), (' other creditors', 50), (' gst payable and accruals', 50), (' current - liability for annual and long service leave', 50), (' provisions - current', 50), (' other creditors', 50), (' warranty', 50), (' contract liabilites - current', 48), (' share of joint venture payables', 48), (' employee benefits - payroll', 47), ('other creditors and accruals', 46), (' arising from service contracts', 44), (' employee benefits - current', 43), (' secured long-term bank loans', 42), (' provision for associate funding', 41), (' total current employee benefits', 41), (' gst payables', 40), (' gst liabilities', 40), (' restructuring', 40), (' other', 40), (' abandonment and decommissioning costs', 38), (' make good provisions', 38), (' forward exchange contracts', 38), (' gst', 33)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current holdbacks nan nan nan , res_fuzz_match = [(' current - liability for annual and long service leave', 64), (' rebates', 60), (' secured long-term bank loans', 50), (' warranty', 50), (' provisions - current', 43), (' total current employee benefits', 43), ('other creditors and accruals', 42), (' other related parties', 41), (' gst payable and accruals', 41), (' gst liabilities', 40), (' other', 40), (' loan payable to relayed party under tax funding agreement', 39), (' derivative contracts - at fair value', 38), (' forward exchange contracts', 38), (' ultimate parent entity', 37), (' contract liabilites - current', 36), (' share of joint venture payables', 36), (' loans from related party', 33), (' gst', 33), (' provision for associate funding', 32), (' abandonment and decommissioning costs', 31), (' make good provisions', 31), (' gst payables', 30), (' restructuring', 30), (' arising from service contracts', 28), (' employee benefits - payroll', 27), (' employee benefits - current', 26), (' other creditors', 21), (' other creditors', 21), (' other creditors', 21)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current fbt payable fbt payable nan nan , res_fuzz_match = [(' gst payables', 80), (' rebates', 60), (' gst payable and accruals', 59), (' current - liability for annual and long service leave', 59), (' share of joint venture payables', 52), (' gst liabilities', 50), (' warranty', 50), (' loan payable to relayed party under tax funding agreement', 46), (' employee benefits - payroll', 45), (' total current employee benefits', 45), (' loans from related party', 43), (' provisions - current', 43), (' other related parties', 41), (' contract liabilites - current', 40), (' restructuring', 40), (' secured long-term bank loans', 38), (' ultimate parent entity', 37), ('other creditors and accruals', 35), (' forward exchange contracts', 34), (' derivative contracts - at fair value', 33), (' gst', 33), (' provision for associate funding', 32), (' abandonment and decommissioning costs', 31), (' employee benefits - current', 30), (' other creditors', 29), (' other creditors', 29), (' arising from service contracts', 29), (' other creditors', 29), (' make good provisions', 25), (' other', 20)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current gst payable gst payable nan nan , res_fuzz_match = [(' gst payables', 100), (' gst', 100), (' gst liabilities', 70), (' gst payable and accruals', 68), (' rebates', 60), (' current - liability for annual and long service leave', 57), (' share of joint venture payables', 52), (' warranty', 50), (' loan payable to relayed party under tax funding agreement', 46), (' provisions - current', 43), (' secured long-term bank loans', 42), (' other related parties', 41), (' employee benefits - payroll', 41), (' total current employee benefits', 41), (' contract liabilites - current', 40), (' restructuring', 40), (' loans from related party', 38), (' ultimate parent entity', 37), ('other creditors and accruals', 35), (' derivative contracts - at fair value', 33), (' forward exchange contracts', 33), (' abandonment and decommissioning costs', 31), (' make good provisions', 31), (' other creditors', 29), (' other creditors', 29), (' arising from service contracts', 29), (' other creditors', 29), (' provision for associate funding', 27), (' employee benefits - current', 26), (' other', 20)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-07-31 11:26:19+0530 - sLogger - DEBUG - txt_rows = current other creditors other creditors and accruals nan , res_fuzz_match = [('other creditors and accruals', 100), (' other creditors', 100), (' other creditors', 100), (' other creditors', 100), (' other', 100), (' other related parties', 65), (' rebates', 60), (' gst payable and accruals', 59), (' total current employee benefits', 52), (' derivative contracts - at fair value', 50), (' restructuring', 50), (' warranty', 50), (' ultimate parent entity', 47), (' secured long-term bank loans', 46), (' provision for associate funding', 45), (' contract liabilites - current', 44), (' share of joint venture payables', 44), (' arising from service contracts', 44), (' loans from related party', 43), (' provisions - current', 43), (' forward exchange contracts', 42), (' current - liability for annual and long service leave', 41), (' employee benefits - payroll', 41), (' gst payables', 40), (' employee benefits - current', 39), (' loan payable to relayed party under tax funding agreement', 38), (' make good provisions', 38), (' abandonment and decommissioning costs', 35), (' gst', 33), (' gst liabilities', 30)]
