2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:21:22+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:22:19+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-17 11:22:19+0530 - sLogger - DEBUG - set_section_details started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = retained earnings at the end of year , res_fuzz_match = [('expenditure', 41), (' change in inventory', 41), ('total expenditure', 40), ('total expenses', 39), (' Cost of goods and services sold', 37), ('purchase of stock-in-trade', 33), (' Cost of inventory sold', 28), (' Personnel costs', 26), (' cost of coal sold', 21), ('expense', 20), (' Cost of product sold', 20), ('cost of sales', 18), ('Cost of sales', 18), (' cost of goods sold ', 16)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': -160376.0, 'line_item_label': ['Cost of sales'], 'note_numbers': [], 'line_item_value': [-160376.0]}
2023-08-17 11:23:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:23:04+0530 - sLogger - DEBUG - keywords = ['purchase of stock-in-trade', 'expense', 'expenditure', 'total expenses', 'total expenditure', 'cost of sales', 'Cost of sales', ' Cost of product sold', ' cost of coal sold', ' Cost of goods and services sold', ' Cost of inventory sold', ' Personnel costs', ' cost of goods sold ', ' change in inventory'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('expense', 50), ('expenditure', 50), ('total expenditure', 36), ('total expenses', 33), (' change in inventory', 29), (' Cost of inventory sold', 24), (' Personnel costs', 20), (' Cost of product sold', 17), ('purchase of stock-in-trade', 16), ('cost of sales', 13), ('Cost of sales', 13), (' Cost of goods and services sold', 13), (' cost of coal sold', 0), (' cost of goods sold ', 0)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('cost of sales', 100), ('Cost of sales', 100), (' cost of coal sold', 61), (' Personnel costs', 61), (' cost of goods sold ', 61), (' Cost of product sold', 54), (' Cost of inventory sold', 50), (' Cost of goods and services sold', 41), ('total expenses', 38), ('purchase of stock-in-trade', 36), ('total expenditure', 32), (' change in inventory', 25), ('expense', 13), ('expenditure', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' Cost of product sold', 48), (' Personnel costs', 46), ('purchase of stock-in-trade', 39), ('total expenses', 33), (' Cost of inventory sold', 32), (' cost of coal sold', 31), (' cost of goods sold ', 31), (' change in inventory', 30), ('total expenditure', 29), ('cost of sales', 29), ('Cost of sales', 29), ('expenditure', 27), (' Cost of goods and services sold', 27), ('expense', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [('cost of sales', 40), ('Cost of sales', 40), (' cost of coal sold', 40), (' Personnel costs', 40), (' Cost of goods and services sold', 39), (' Cost of product sold', 36), ('total expenses', 35), ('purchase of stock-in-trade', 33), (' Cost of inventory sold', 33), (' cost of goods sold ', 32), (' change in inventory', 31), ('total expenditure', 30), ('expenditure', 29), ('expense', 12)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [(' Cost of goods and services sold', 41), (' Cost of inventory sold', 37), ('cost of sales', 36), ('Cost of sales', 36), (' Personnel costs', 36), (' cost of goods sold ', 36), (' change in inventory', 35), (' Cost of product sold', 33), (' cost of coal sold', 30), ('expenditure', 28), ('purchase of stock-in-trade', 26), ('expense', 24), ('total expenditure', 23), ('total expenses', 19)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [(' Cost of goods and services sold', 44), ('total expenses', 43), (' Personnel costs', 41), ('expense', 39), (' Cost of product sold', 38), (' cost of coal sold', 36), (' Cost of inventory sold', 36), (' change in inventory', 35), ('total expenditure', 34), (' cost of goods sold ', 31), ('expenditure', 29), ('cost of sales', 29), ('Cost of sales', 29), ('purchase of stock-in-trade', 27)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [(' Cost of inventory sold', 44), ('total expenditure', 41), ('total expenses', 40), (' change in inventory', 36), (' Cost of goods and services sold', 32), (' cost of coal sold', 30), (' Personnel costs', 30), ('cost of sales', 27), ('Cost of sales', 27), (' Cost of product sold', 27), ('purchase of stock-in-trade', 25), (' cost of goods sold ', 22), ('expenditure', 17), ('expense', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [('purchase of stock-in-trade', 39), ('cost of sales', 38), ('Cost of sales', 38), (' Personnel costs', 38), ('expenditure', 36), (' Cost of product sold', 34), (' Cost of inventory sold', 32), (' cost of coal sold', 31), (' change in inventory', 30), ('total expenditure', 29), (' Cost of goods and services sold', 27), ('total expenses', 25), (' cost of goods sold ', 23), ('expense', 22)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [('total expenses', 75), ('expense', 67), ('expenditure', 64), ('total expenditure', 57), ('purchase of stock-in-trade', 39), (' Personnel costs', 38), (' Cost of goods and services sold', 32), (' change in inventory', 30), ('cost of sales', 29), ('Cost of sales', 29), (' Cost of product sold', 28), (' Cost of inventory sold', 26), (' cost of coal sold', 23), (' cost of goods sold ', 23)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' Cost of goods and services sold', 47), (' Cost of inventory sold', 44), (' Personnel costs', 44), (' cost of goods sold ', 44), (' Cost of product sold', 41), (' cost of coal sold', 39), ('cost of sales', 32), ('Cost of sales', 32), (' change in inventory', 27), ('total expenditure', 26), ('purchase of stock-in-trade', 24), ('total expenses', 24), ('expense', 21), ('expenditure', 19)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' change in inventory', 44), (' Cost of goods and services sold', 38), (' Cost of inventory sold', 32), (' cost of coal sold', 31), (' Cost of product sold', 28), ('purchase of stock-in-trade', 26), ('total expenses', 25), (' Personnel costs', 23), (' cost of goods sold ', 23), ('total expenditure', 21), ('cost of sales', 19), ('Cost of sales', 19), ('expenditure', 18), ('expense', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [('total expenses', 64), ('expense', 63), ('expenditure', 52), ('total expenditure', 48), ('purchase of stock-in-trade', 38), (' Personnel costs', 37), (' change in inventory', 36), (' Cost of inventory sold', 31), ('cost of sales', 27), ('Cost of sales', 27), (' Cost of goods and services sold', 26), (' Cost of product sold', 20), (' cost of coal sold', 15), (' cost of goods sold ', 15)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = net finance income /(expenses) , res_fuzz_match = [('total expenses', 51), ('total expenditure', 46), ('expenditure', 42), ('expense', 41), (' change in inventory', 37), ('purchase of stock-in-trade', 33), (' Cost of inventory sold', 33), (' Personnel costs', 32), (' Cost of goods and services sold', 29), (' cost of coal sold', 27), ('cost of sales', 25), ('Cost of sales', 25), (' Cost of product sold', 25), (' cost of goods sold ', 22)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' Cost of product sold', 41), (' Cost of inventory sold', 39), ('total expenditure', 37), ('total expenses', 35), ('purchase of stock-in-trade', 34), (' cost of coal sold', 33), (' Personnel costs', 33), ('cost of sales', 32), ('Cost of sales', 32), (' change in inventory', 32), (' Cost of goods and services sold', 30), (' cost of goods sold ', 28), ('expenditure', 25), ('expense', 14)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [('total expenses', 71), ('total expenditure', 56), ('expense', 55), ('expenditure', 54), ('purchase of stock-in-trade', 40), (' Cost of inventory sold', 34), ('cost of sales', 32), ('Cost of sales', 32), (' change in inventory', 32), (' Cost of goods and services sold', 29), (' cost of coal sold', 27), (' Personnel costs', 27), (' cost of goods sold ', 27), (' Cost of product sold', 24)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [(' Cost of product sold', 39), (' Personnel costs', 36), ('total expenditure', 34), ('purchase of stock-in-trade', 32), (' Cost of goods and services sold', 32), (' cost of coal sold', 30), ('cost of sales', 29), ('Cost of sales', 29), ('expenditure', 28), ('total expenses', 26), (' Cost of inventory sold', 26), (' cost of goods sold ', 24), (' change in inventory', 24), ('expense', 16)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [('purchase of stock-in-trade', 44), (' Cost of inventory sold', 44), (' change in inventory', 43), ('total expenses', 41), (' cost of coal sold', 39), (' Personnel costs', 39), (' cost of goods sold ', 39), ('expenditure', 38), ('total expenditure', 37), (' Cost of product sold', 36), (' Cost of goods and services sold', 34), ('cost of sales', 32), ('Cost of sales', 32), ('expense', 29)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = cash flow hedges - effective portion of changes in fair value , res_fuzz_match = [(' Cost of goods and services sold', 37), (' change in inventory', 37), (' Cost of inventory sold', 34), (' Cost of product sold', 32), (' Personnel costs', 31), (' cost of goods sold ', 31), ('total expenditure', 30), ('purchase of stock-in-trade', 28), (' cost of coal sold', 27), ('cost of sales', 26), ('Cost of sales', 26), ('total expenses', 25), ('expenditure', 18), ('expense', 12)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [('purchase of stock-in-trade', 43), (' Cost of inventory sold', 39), ('total expenditure', 38), (' change in inventory', 38), ('total expenses', 36), (' Cost of goods and services sold', 35), (' Personnel costs', 35), (' cost of goods sold ', 35), (' Cost of product sold', 33), (' cost of coal sold', 30), ('expenditure', 29), ('cost of sales', 29), ('Cost of sales', 29), ('expense', 21)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = other comprehensive (loss)/income for the year, net of income tax , res_fuzz_match = [('purchase of stock-in-trade', 33), (' Cost of goods and services sold', 30), (' Cost of inventory sold', 30), ('total expenditure', 29), (' change in inventory', 29), (' Cost of product sold', 28), ('total expenses', 27), (' cost of coal sold', 26), (' Personnel costs', 26), (' cost of goods sold ', 26), ('cost of sales', 22), ('Cost of sales', 22), ('expenditure', 19), ('expense', 13)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = retained earnings at the beginning of period , res_fuzz_match = [(' change in inventory', 37), ('total expenses', 35), (' Cost of goods and services sold', 34), (' Cost of inventory sold', 34), (' Personnel costs', 33), ('expenditure', 32), ('total expenditure', 32), (' Cost of product sold', 31), ('purchase of stock-in-trade', 30), ('expense', 24), (' cost of coal sold', 24), ('cost of sales', 22), ('Cost of sales', 22), (' cost of goods sold ', 19)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = transfers to and from reserves , res_fuzz_match = [(' Cost of goods and services sold', 49), (' cost of coal sold', 32), (' Personnel costs', 32), (' change in inventory', 31), ('total expenditure', 30), ('cost of sales', 30), ('Cost of sales', 30), ('purchase of stock-in-trade', 28), ('total expenses', 28), (' Cost of inventory sold', 28), ('expense', 27), ('expenditure', 24), (' Cost of product sold', 24), (' cost of goods sold ', 21)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = dividends recongnised during the period , res_fuzz_match = [(' Cost of goods and services sold', 34), (' Personnel costs', 33), ('total expenditure', 32), ('total expenses', 30), (' Cost of inventory sold', 30), (' change in inventory', 29), ('expenditure', 27), (' Cost of product sold', 27), ('purchase of stock-in-trade', 26), ('expense', 25), (' cost of coal sold', 25), ('cost of sales', 23), ('Cost of sales', 23), (' cost of goods sold ', 21)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = retained earnings at the end of year , res_fuzz_match = [('expenditure', 41), (' change in inventory', 41), ('total expenditure', 40), ('total expenses', 39), (' Cost of goods and services sold', 37), ('purchase of stock-in-trade', 33), (' Cost of inventory sold', 28), (' Personnel costs', 26), (' cost of coal sold', 21), ('expense', 20), (' Cost of product sold', 20), ('cost of sales', 18), ('Cost of sales', 18), (' cost of goods sold ', 16)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': -136662.0, 'line_item_label': ['Cost of sales'], 'note_numbers': [], 'line_item_value': [-136662.0]}
2023-08-17 11:23:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:23:04+0530 - sLogger - DEBUG - df_meta_keyword = sga_total_sga_expenses
2023-08-17 11:23:04+0530 - sLogger - DEBUG - list_target_keywords = ['expenses ', ' other expenses ', ' depreciation ', ' Distribution expenses ', ' Marketing expenses ', ' Occupancy expenses ', ' Administrative expenses ', ' Other expenses ', ' Depreciation expenses ', ' Selling & distribution expenses ', ' Administrative and other expenses ', ' Lease expenses ', ' Occupancy ', ' Administration expenses ', ' Advertising expenses ', ' Selling Expenses ', ' Depreciation and amortisation expenses ', ' Amortisation expenses ', ' Management expenses ', ' Logistics and distribution ', ' Sales and marketing ', ' Other expenses ', ' employee benefits expense ', ' property espense ', ' employee benefit espense ', ' Administration ', ' Royalties ', ' levies']
2023-08-17 11:23:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:23:04+0530 - sLogger - DEBUG - df_meta_keyword = sga_total_sga_expenses
2023-08-17 11:23:04+0530 - sLogger - DEBUG - list_target_keywords = ['consum ', ' power ', ' machinery ', ' charges ', ' research ', ' analytical ', ' equipment ', ' exchange ', ' loss on ', ' donation ', ' csr ', ' social ', ' miscellaneous ', ' loss allowance ', ' Included in administrative expenses ', ' Depreciation property ', ' plant and equipment ', ' Depreciation right-of-use assets ', ' Administrative expenses ', ' Wages and salaries ', ' Compulsory superannuation contributions ', ' Payroll on-costs (excluding employee benefit provision) ', ' Staff welfare ', ' Contractors, subcontractors and employee related expenses ', ' Facilities Expense ', ' Rental equipment expenses ', ' Depreciation expense right-of-use asset ', ' Depreciation expense ', ' Amortisation expense ', ' Other expenses ', ' Research and development expenses ', ' employee benefits expenses ', ' depreciation and amortisation expenses ', ' Employee expenses ', ' Distribution Expenses ', ' Depreciation and Amortisation Expenses ', ' Other Expenses from Ordinary Activities ', '  ', ' Defined contribution plans ', ' Other employement costs']
2023-08-17 11:23:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:23:04+0530 - sLogger - DEBUG - df_meta_keyword = sga_total_sga_expenses
2023-08-17 11:23:04+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:23:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:23:04+0530 - sLogger - DEBUG - keywords = ['expenses ', ' other expenses ', ' depreciation ', ' Distribution expenses ', ' Marketing expenses ', ' Occupancy expenses ', ' Administrative expenses ', ' Other expenses ', ' Depreciation expenses ', ' Selling & distribution expenses ', ' Administrative and other expenses ', ' Lease expenses ', ' Occupancy ', ' Administration expenses ', ' Advertising expenses ', ' Selling Expenses ', ' Depreciation and amortisation expenses ', ' Amortisation expenses ', ' Management expenses ', ' Logistics and distribution ', ' Sales and marketing ', ' Other expenses ', ' employee benefits expense ', ' property espense ', ' employee benefit espense ', ' Administration ', ' Royalties ', ' levies'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [('expenses ', 50), (' Occupancy expenses ', 44), (' Depreciation expenses ', 40), (' Amortisation expenses ', 40), (' levies', 40), (' Advertising expenses ', 38), (' Distribution expenses ', 36), (' Administrative expenses ', 36), (' Administration expenses ', 36), (' Lease expenses ', 35), (' Selling Expenses ', 35), (' other expenses ', 33), (' Other expenses ', 33), (' Management expenses ', 33), (' Other expenses ', 33), (' Marketing expenses ', 32), (' depreciation ', 31), (' Selling & distribution expenses ', 30), (' Sales and marketing ', 29), (' property espense ', 29), (' Administrative and other expenses ', 25), (' Depreciation and amortisation expenses ', 25), (' employee benefits expense ', 21), (' employee benefit espense ', 21), (' Occupancy ', 18), (' Logistics and distribution ', 15), (' Royalties ', 15), (' Administration ', 13)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [(' Sales and marketing ', 50), (' Lease expenses ', 40), (' Selling Expenses ', 40), (' Royalties ', 38), (' Marketing expenses ', 36), (' Amortisation expenses ', 35), (' Selling & distribution expenses ', 33), (' Distribution expenses ', 32), (' Administrative expenses ', 32), (' Administration expenses ', 32), (' levies', 31), (' other expenses ', 29), (' Other expenses ', 29), (' Administrative and other expenses ', 29), (' Depreciation and amortisation expenses ', 29), (' Management expenses ', 29), (' Other expenses ', 29), (' Logistics and distribution ', 28), (' Depreciation expenses ', 26), (' employee benefits expense ', 26), (' employee benefit espense ', 26), (' Advertising expenses ', 25), (' property espense ', 25), (' Administration ', 22), (' Occupancy expenses ', 19), (' Occupancy ', 14), ('expenses ', 13), (' depreciation ', 12)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' property espense ', 52), (' other expenses ', 33), (' Other expenses ', 33), (' Other expenses ', 33), (' depreciation ', 32), (' Marketing expenses ', 32), (' Depreciation and amortisation expenses ', 32), (' Royalties ', 32), (' Amortisation expenses ', 31), (' Logistics and distribution ', 31), (' Advertising expenses ', 30), (' Distribution expenses ', 29), (' Administrative and other expenses ', 26), (' Occupancy expenses ', 25), (' Selling & distribution expenses ', 24), (' Occupancy ', 24), (' Depreciation expenses ', 23), (' Sales and marketing ', 22), (' Administrative expenses ', 21), (' Administration expenses ', 21), (' Administration ', 19), (' employee benefits expense ', 18), (' employee benefit espense ', 18), (' Lease expenses ', 17), (' Selling Expenses ', 17), (' Management expenses ', 17), (' levies', 12), ('expenses ', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' other expenses ', 61), (' Other expenses ', 61), (' Other expenses ', 61), (' Administrative and other expenses ', 43), (' Administration ', 40), (' property espense ', 38), (' Amortisation expenses ', 32), (' Sales and marketing ', 31), (' Administrative expenses ', 30), (' Administration expenses ', 30), (' Lease expenses ', 27), (' Selling Expenses ', 27), (' Depreciation and amortisation expenses ', 27), (' Occupancy expenses ', 26), (' Logistics and distribution ', 26), (' Marketing expenses ', 25), (' Selling & distribution expenses ', 25), (' Depreciation expenses ', 24), (' employee benefits expense ', 24), (' employee benefit espense ', 24), (' Advertising expenses ', 23), (' depreciation ', 22), (' Distribution expenses ', 22), (' Royalties ', 22), (' Management expenses ', 17), (' levies', 13), ('expenses ', 12), (' Occupancy ', 12)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = depreciation and amortisation , res_fuzz_match = [(' Depreciation and amortisation expenses ', 84), (' Amortisation expenses ', 67), (' depreciation ', 54), (' Administrative and other expenses ', 53), (' Advertising expenses ', 53), (' Administrative expenses ', 46), (' Administration expenses ', 46), (' Depreciation expenses ', 42), (' Sales and marketing ', 41), (' property espense ', 41), (' Logistics and distribution ', 36), (' Administration ', 36), (' Distribution expenses ', 34), (' Marketing expenses ', 31), (' Selling & distribution expenses ', 30), (' employee benefits expense ', 29), (' employee benefit espense ', 29), (' other expenses ', 26), (' Occupancy expenses ', 26), (' Other expenses ', 26), (' Management expenses ', 26), (' Other expenses ', 26), ('expenses ', 24), (' Royalties ', 23), (' Lease expenses ', 20), (' Selling Expenses ', 20), (' Occupancy ', 17), (' levies', 17)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = selling and distribution expenses , res_fuzz_match = [(' Selling & distribution expenses ', 91), (' Distribution expenses ', 78), (' Logistics and distribution ', 67), (' Administrative expenses ', 63), (' Administration expenses ', 63), (' Selling Expenses ', 61), (' Administrative and other expenses ', 59), (' Advertising expenses ', 55), (' Depreciation and amortisation expenses ', 55), (' Depreciation expenses ', 51), (' Amortisation expenses ', 51), (' Sales and marketing ', 45), (' Lease expenses ', 44), (' other expenses ', 43), (' Other expenses ', 43), (' Other expenses ', 43), (' employee benefits expense ', 43), (' employee benefit espense ', 43), (' Marketing expenses ', 42), ('expenses ', 39), (' Occupancy expenses ', 38), (' Management expenses ', 38), (' property espense ', 35), (' Administration ', 35), (' depreciation ', 25), (' Royalties ', 19), (' Occupancy ', 13), (' levies', 7)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = mineral royalties , res_fuzz_match = [(' Royalties ', 70), (' property espense ', 43), (' Administrative and other expenses ', 36), (' Sales and marketing ', 36), (' Administration ', 36), (' Administrative expenses ', 34), (' Administration expenses ', 34), (' other expenses ', 32), (' Other expenses ', 32), (' Other expenses ', 32), (' Marketing expenses ', 31), (' Depreciation and amortisation expenses ', 31), (' depreciation ', 30), (' Amortisation expenses ', 30), (' Logistics and distribution ', 30), (' Advertising expenses ', 29), (' employee benefits expense ', 29), (' employee benefit espense ', 29), (' Lease expenses ', 25), (' Selling Expenses ', 25), (' Occupancy expenses ', 24), (' Selling & distribution expenses ', 24), (' Management expenses ', 24), (' levies', 24), (' Depreciation expenses ', 22), (' Distribution expenses ', 21), ('expenses ', 11), (' Occupancy ', 11)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = impairment of asset , res_fuzz_match = [(' Marketing expenses ', 40), (' Administration ', 38), (' Advertising expenses ', 37), (' Sales and marketing ', 37), (' property espense ', 37), (' Administrative expenses ', 36), (' Administration expenses ', 36), (' Management expenses ', 33), (' depreciation ', 32), (' Administrative and other expenses ', 32), (' Royalties ', 32), (' Amortisation expenses ', 31), (' Logistics and distribution ', 31), (' Distribution expenses ', 29), (' employee benefits expense ', 29), (' employee benefit espense ', 29), (' Lease expenses ', 26), (' Selling Expenses ', 26), (' Depreciation and amortisation expenses ', 26), (' other expenses ', 25), (' Occupancy expenses ', 25), (' Other expenses ', 25), (' Other expenses ', 25), (' levies', 25), (' Selling & distribution expenses ', 24), (' Depreciation expenses ', 23), ('expenses ', 22), (' Occupancy ', 12)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [(' other expenses ', 100), (' Other expenses ', 100), (' Other expenses ', 100), (' Lease expenses ', 70), (' Selling Expenses ', 70), ('expenses ', 67), (' Occupancy expenses ', 67), (' property espense ', 67), (' Marketing expenses ', 64), (' Administrative and other expenses ', 63), (' Management expenses ', 58), (' Selling & distribution expenses ', 48), (' Depreciation expenses ', 46), (' Amortisation expenses ', 46), (' Advertising expenses ', 44), (' Distribution expenses ', 43), (' Administrative expenses ', 43), (' Administration expenses ', 43), (' Administration ', 38), (' employee benefits expense ', 35), (' depreciation ', 32), (' Depreciation and amortisation expenses ', 32), (' Logistics and distribution ', 31), (' Sales and marketing ', 30), (' employee benefit espense ', 29), (' Royalties ', 21), (' Occupancy ', 12), (' levies', 12)]
2023-08-17 11:23:04+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [(' Depreciation and amortisation expenses ', 42), (' Amortisation expenses ', 39), (' Advertising expenses ', 38), (' Sales and marketing ', 38), (' property espense ', 38), (' Administrative expenses ', 37), (' Selling & distribution expenses ', 37), (' Administration expenses ', 37), (' employee benefits expense ', 36), (' employee benefit espense ', 36), (' Marketing expenses ', 34), (' Depreciation expenses ', 33), (' Administrative and other expenses ', 33), (' Logistics and distribution ', 33), (' Distribution expenses ', 32), (' Lease expenses ', 30), (' Selling Expenses ', 30), (' Royalties ', 28), (' Administration ', 26), (' other expenses ', 24), (' Occupancy expenses ', 24), (' Other expenses ', 24), (' Other expenses ', 24), ('expenses ', 21), (' depreciation ', 21), (' Management expenses ', 18), (' Occupancy ', 15), (' levies', 8)]
